log10_Gmu	f	spectrum
 -6.200000	  2.600000	 -7.844393
 -6.200000	  2.650000	 -7.844455
 -6.200000	  2.700000	 -7.844513
 -6.200000	  2.750000	 -7.844568
 -6.200000	  2.800000	 -7.844619
 -6.200000	  2.850000	 -7.844668
 -6.200000	  2.900000	 -7.844713
 -6.200000	  2.950000	 -7.844756
 -6.200000	  3.000000	 -7.844796
 -6.200000	  3.050000	 -7.844834
 -6.200000	  3.100000	 -7.844869
 -6.200000	  3.150000	 -7.844902
 -6.200000	  3.200000	 -7.844934
 -6.200000	  3.250000	 -7.844963
 -6.200000	  3.300000	 -7.844991
 -6.200000	  3.350000	 -7.845017
 -6.200000	  3.400000	 -7.845041
 -6.200000	  3.450000	 -7.845064
 -6.200000	  3.500000	 -7.845085
 -6.200000	  3.550000	 -7.845105
 -6.200000	  3.600000	 -7.845124
 -6.200000	  3.650000	 -7.845142
 -6.200000	  3.700000	 -7.845159
 -6.200000	  3.750000	 -7.845175
 -6.200000	  3.800000	 -7.845190
 -6.200000	  3.850000	 -7.845204
 -6.200000	  3.900000	 -7.845217
 -6.200000	  3.950000	 -7.845229
 -6.200000	  4.000000	 -7.845241
 -6.200000	  4.050000	 -7.845252
 -6.200000	  4.100000	 -7.845263
 -6.200000	  4.150000	 -7.845273
 -6.200000	  4.200000	 -7.845282
 -6.200000	  4.250000	 -7.845291
 -6.200000	  4.300000	 -7.845299
 -6.200000	  4.350000	 -7.845307
 -6.200000	  4.400000	 -7.845315
 -6.200000	  4.450000	 -7.845322
 -6.200000	  4.500000	 -7.845329
 -6.200000	  4.550000	 -7.845335
 -6.200000	  4.600000	 -7.845341
 -6.200000	  4.650000	 -7.845347
 -6.200000	  4.700000	 -7.845352
 -6.200000	  4.750000	 -7.845357
 -6.200000	  4.800000	 -7.845362
 -6.200000	  4.850000	 -7.845367
 -6.200000	  4.900000	 -7.845371
 -6.200000	  4.950000	 -7.845375
 -6.200000	  5.000000	 -7.845379
 -6.200000	  5.050000	 -7.845383
 -6.200000	  5.100000	 -7.845386
 -6.200000	  5.150000	 -7.845389
 -6.200000	  5.200000	 -7.845392
 -6.200000	  5.250000	 -7.845395
 -6.200000	  5.300000	 -7.845398
 -6.200000	  5.350000	 -7.845400
 -6.200000	  5.400000	 -7.845403
 -6.200000	  5.450000	 -7.845405
 -6.200000	  5.500000	 -7.845407
 -6.200000	  5.550000	 -7.845409
 -6.200000	  5.600000	 -7.845410
 -6.200000	  5.650000	 -7.845412
 -6.200000	  5.700000	 -7.845414
 -6.200000	  5.750000	 -7.845415
 -6.200000	  5.800000	 -7.845416
 -6.200000	  5.850000	 -7.845418
 -6.200000	  5.900000	 -7.845419
 -6.200000	  5.950000	 -7.845420
 -6.200000	  6.000000	 -7.845421
 -6.200000	  6.050000	 -7.845422
 -6.200000	  6.100000	 -7.845423
 -6.200000	  6.150000	 -7.845423
 -6.200000	  6.200000	 -7.845424
 -6.200000	  6.250000	 -7.845425
 -6.200000	  6.300000	 -7.845425
 -6.200000	  6.350000	 -7.845426
 -6.200000	  6.400000	 -7.845427
 -6.200000	  6.450000	 -7.845427
 -6.200000	  6.500000	 -7.845428
 -6.200000	  6.550000	 -7.845428
 -6.200000	  6.600000	 -7.845428
 -6.200000	  6.650000	 -7.845429
 -6.200000	  6.700000	 -7.845429
 -6.200000	  6.750000	 -7.845429
 -6.200000	  6.800000	 -7.845430
 -6.200000	  6.850000	 -7.845430
 -6.200000	  6.900000	 -7.845430
 -6.200000	  6.950000	 -7.845430
 -6.200000	  7.000000	 -7.845431
 -6.200000	  7.050000	 -7.845431
 -6.200000	  7.100000	 -7.845431
 -6.200000	  7.150000	 -7.845431
 -6.200000	  7.200000	 -7.845431
 -6.200000	  7.250000	 -7.845432
 -6.200000	  7.300000	 -7.845432
 -6.200000	  7.350000	 -7.845432
 -6.200000	  7.400000	 -7.845432
 -6.200000	  7.450000	 -7.845432
 -6.200000	  7.500000	 -7.845432
 -6.200000	  7.550000	 -7.845432
 -6.200000	  7.600000	 -7.845432
 -6.200000	  7.650000	 -7.845432
 -6.200000	  7.700000	 -7.845432
 -6.200000	  7.750000	 -7.845433
 -6.200000	  7.800000	 -7.845433
 -6.200000	  7.850000	 -7.845433
 -6.200000	  7.900000	 -7.845433
 -6.200000	  7.950000	 -7.845433
 -6.200000	  8.000000	 -7.845433
 -6.200000	  8.050000	 -7.845433
 -6.200000	  8.100000	 -7.845433
 -6.200000	  8.150000	 -7.845433
 -6.200000	  8.200000	 -7.845433
 -6.200000	  8.250000	 -7.845433
 -6.200000	  8.300000	 -7.845433
 -6.200000	  8.350000	 -7.845433
 -6.200000	  8.400000	 -7.845433
 -6.200000	  8.450000	 -7.845433
 -6.200000	  8.500000	 -7.845433
 -6.200000	  8.550000	 -7.845433
 -6.200000	  8.600000	 -7.845433
 -6.200000	  8.650000	 -7.845433
 -6.200000	  8.700000	 -7.845433
 -6.200000	  8.750000	 -7.845433
 -6.200000	  8.800000	 -7.845433
 -6.200000	  8.850000	 -7.845433
 -6.200000	  8.900000	 -7.845433
 -6.200000	  8.950000	 -7.845433
 -6.200000	  9.000000	 -7.845433
 -6.200000	  9.050000	 -7.845433
 -6.200000	  9.100000	 -7.845433
 -6.200000	  9.150000	 -7.845433
 -6.200000	  9.200000	 -7.845433
 -6.200000	  9.250000	 -7.845433
 -6.200000	  9.300000	 -7.845433
 -6.200000	  9.350000	 -7.845433
 -6.200000	  9.400000	 -7.845433
 -6.200000	  9.450000	 -7.845433
 -6.200000	  9.500000	 -7.845433
 -6.200000	  9.550000	 -7.845433
 -6.200000	  9.600000	 -7.845433
 -6.200000	  9.650000	 -7.845433
 -6.200000	  9.700000	 -7.845433
 -6.200000	  9.750000	 -7.845433
 -6.200000	  9.800000	 -7.845433
 -6.200000	  9.850000	 -7.845433
 -6.200000	  9.900000	 -7.845433
 -6.200000	  9.950000	 -7.845433
 -6.200000	 10.000000	 -7.845433
 -6.100000	-10.000000	 -7.191523
 -6.100000	 -9.950000	 -7.201006
 -6.100000	 -9.900000	 -7.210200
 -6.100000	 -9.850000	 -7.219100
 -6.100000	 -9.800000	 -7.227703
 -6.100000	 -9.750000	 -7.236008
 -6.100000	 -9.700000	 -7.244016
 -6.100000	 -9.650000	 -7.251729
 -6.100000	 -9.600000	 -7.259147
 -6.100000	 -9.550000	 -7.266275
 -6.100000	 -9.500000	 -7.273116
 -6.100000	 -9.450000	 -7.279676
 -6.100000	 -9.400000	 -7.285961
 -6.100000	 -9.350000	 -7.291978
 -6.100000	 -9.300000	 -7.297734
 -6.100000	 -9.250000	 -7.303238
 -6.100000	 -9.200000	 -7.308497
 -6.100000	 -9.150000	 -7.313521
 -6.100000	 -9.100000	 -7.318320
 -6.100000	 -9.050000	 -7.322902
 -6.100000	 -9.000000	 -7.327280
 -6.100000	 -8.950000	 -7.331462
 -6.100000	 -8.900000	 -7.335459
 -6.100000	 -8.850000	 -7.339282
 -6.100000	 -8.800000	 -7.342940
 -6.100000	 -8.750000	 -7.346447
 -6.100000	 -8.700000	 -7.349813
 -6.100000	 -8.650000	 -7.353051
 -6.100000	 -8.600000	 -7.356164
 -6.100000	 -8.550000	 -7.359163
 -6.100000	 -8.500000	 -7.362060
 -6.100000	 -8.450000	 -7.364869
 -6.100000	 -8.400000	 -7.367602
 -6.100000	 -8.350000	 -7.370263
 -6.100000	 -8.300000	 -7.372856
 -6.100000	 -8.250000	 -7.375392
 -6.100000	 -8.200000	 -7.377882
 -6.100000	 -8.150000	 -7.380332
 -6.100000	 -8.100000	 -7.382744
 -6.100000	 -8.050000	 -7.385120
 -6.100000	 -8.000000	 -7.387464
 -6.100000	 -7.950000	 -7.389782
 -6.100000	 -7.900000	 -7.392075
 -6.100000	 -7.850000	 -7.394341
 -6.100000	 -7.800000	 -7.396579
 -6.100000	 -7.750000	 -7.398789
 -6.100000	 -7.700000	 -7.400972
 -6.100000	 -7.650000	 -7.403126
 -6.100000	 -7.600000	 -7.405248
 -6.100000	 -7.550000	 -7.407336
 -6.100000	 -7.500000	 -7.409385
 -6.100000	 -7.450000	 -7.411394
 -6.100000	 -7.400000	 -7.413360
 -6.100000	 -7.350000	 -7.415281
 -6.100000	 -7.300000	 -7.417155
 -6.100000	 -7.250000	 -7.418983
 -6.100000	 -7.200000	 -7.420764
 -6.100000	 -7.150000	 -7.422499
 -6.100000	 -7.100000	 -7.424186
 -6.100000	 -7.050000	 -7.425825
 -6.100000	 -7.000000	 -7.427417
 -6.100000	 -6.950000	 -7.428965
 -6.100000	 -6.900000	 -7.430470
 -6.100000	 -6.850000	 -7.431939
 -6.100000	 -6.800000	 -7.433374
 -6.100000	 -6.750000	 -7.434777
 -6.100000	 -6.700000	 -7.436151
 -6.100000	 -6.650000	 -7.437501
 -6.100000	 -6.600000	 -7.438837
 -6.100000	 -6.550000	 -7.440164
 -6.100000	 -6.500000	 -7.441486
 -6.100000	 -6.450000	 -7.442804
 -6.100000	 -6.400000	 -7.444124
 -6.100000	 -6.350000	 -7.445459
 -6.100000	 -6.300000	 -7.446816
 -6.100000	 -6.250000	 -7.448201
 -6.100000	 -6.200000	 -7.449619
 -6.100000	 -6.150000	 -7.451076
 -6.100000	 -6.100000	 -7.452578
 -6.100000	 -6.050000	 -7.454134
 -6.100000	 -6.000000	 -7.455753
 -6.100000	 -5.950000	 -7.457443
 -6.100000	 -5.900000	 -7.459210
 -6.100000	 -5.850000	 -7.461060
 -6.100000	 -5.800000	 -7.462998
 -6.100000	 -5.750000	 -7.465030
 -6.100000	 -5.700000	 -7.467161
 -6.100000	 -5.650000	 -7.469396
 -6.100000	 -5.600000	 -7.471736
 -6.100000	 -5.550000	 -7.474185
 -6.100000	 -5.500000	 -7.476748
 -6.100000	 -5.450000	 -7.479428
 -6.100000	 -5.400000	 -7.482226
 -6.100000	 -5.350000	 -7.485140
 -6.100000	 -5.300000	 -7.488170
 -6.100000	 -5.250000	 -7.491320
 -6.100000	 -5.200000	 -7.494591
 -6.100000	 -5.150000	 -7.497982
 -6.100000	 -5.100000	 -7.501487
 -6.100000	 -5.050000	 -7.505103
 -6.100000	 -5.000000	 -7.508834
 -6.100000	 -4.950000	 -7.512679
 -6.100000	 -4.900000	 -7.516633
 -6.100000	 -4.850000	 -7.520683
 -6.100000	 -4.800000	 -7.524824
 -6.100000	 -4.750000	 -7.529055
 -6.100000	 -4.700000	 -7.533373
 -6.100000	 -4.650000	 -7.537765
 -6.100000	 -4.600000	 -7.542208
 -6.100000	 -4.550000	 -7.546692
 -6.100000	 -4.500000	 -7.551211
 -6.100000	 -4.450000	 -7.555756
 -6.100000	 -4.400000	 -7.560316
 -6.100000	 -4.350000	 -7.564879
 -6.100000	 -4.300000	 -7.569430
 -6.100000	 -4.250000	 -7.573951
 -6.100000	 -4.200000	 -7.578434
 -6.100000	 -4.150000	 -7.582865
 -6.100000	 -4.100000	 -7.587238
 -6.100000	 -4.050000	 -7.591542
 -6.100000	 -4.000000	 -7.595771
 -6.100000	 -3.950000	 -7.599917
 -6.100000	 -3.900000	 -7.603975
 -6.100000	 -3.850000	 -7.607946
 -6.100000	 -3.800000	 -7.611824
 -6.100000	 -3.750000	 -7.615607
 -6.100000	 -3.700000	 -7.619293
 -6.100000	 -3.650000	 -7.622883
 -6.100000	 -3.600000	 -7.626380
 -6.100000	 -3.550000	 -7.629784
 -6.100000	 -3.500000	 -7.633097
 -6.100000	 -3.450000	 -7.636320
 -6.100000	 -3.400000	 -7.639459
 -6.100000	 -3.350000	 -7.642519
 -6.100000	 -3.300000	 -7.645507
 -6.100000	 -3.250000	 -7.648425
 -6.100000	 -3.200000	 -7.651280
 -6.100000	 -3.150000	 -7.654076
 -6.100000	 -3.100000	 -7.656821
 -6.100000	 -3.050000	 -7.659520
 -6.100000	 -3.000000	 -7.662182
 -6.100000	 -2.950000	 -7.664813
 -6.100000	 -2.900000	 -7.667420
 -6.100000	 -2.850000	 -7.670010
 -6.100000	 -2.800000	 -7.672588
 -6.100000	 -2.750000	 -7.675160
 -6.100000	 -2.700000	 -7.677731
 -6.100000	 -2.650000	 -7.680307
 -6.100000	 -2.600000	 -7.682892
 -6.100000	 -2.550000	 -7.685489
 -6.100000	 -2.500000	 -7.688099
 -6.100000	 -2.450000	 -7.690724
 -6.100000	 -2.400000	 -7.693364
 -6.100000	 -2.350000	 -7.696019
 -6.100000	 -2.300000	 -7.698688
 -6.100000	 -2.250000	 -7.701367
 -6.100000	 -2.200000	 -7.704055
 -6.100000	 -2.150000	 -7.706746
 -6.100000	 -2.100000	 -7.709436
 -6.100000	 -2.050000	 -7.712120
 -6.100000	 -2.000000	 -7.714795
 -6.100000	 -1.950000	 -7.717453
 -6.100000	 -1.900000	 -7.720091
 -6.100000	 -1.850000	 -7.722700
 -6.100000	 -1.800000	 -7.725275
 -6.100000	 -1.750000	 -7.727811
 -6.100000	 -1.700000	 -7.730303
 -6.100000	 -1.650000	 -7.732746
 -6.100000	 -1.600000	 -7.735137
 -6.100000	 -1.550000	 -7.737472
 -6.100000	 -1.500000	 -7.739747
 -6.100000	 -1.450000	 -7.741959
 -6.100000	 -1.400000	 -7.744105
 -6.100000	 -1.350000	 -7.746183
 -6.100000	 -1.300000	 -7.748191
 -6.100000	 -1.250000	 -7.750129
 -6.100000	 -1.200000	 -7.751997
 -6.100000	 -1.150000	 -7.753794
 -6.100000	 -1.100000	 -7.755520
 -6.100000	 -1.050000	 -7.757176
 -6.100000	 -1.000000	 -7.758764
 -6.100000	 -0.950000	 -7.760284
 -6.100000	 -0.900000	 -7.761738
 -6.100000	 -0.850000	 -7.763128
 -6.100000	 -0.800000	 -7.764456
 -6.100000	 -0.750000	 -7.765724
 -6.100000	 -0.700000	 -7.766934
 -6.100000	 -0.650000	 -7.768090
 -6.100000	 -0.600000	 -7.769194
 -6.100000	 -0.550000	 -7.770248
 -6.100000	 -0.500000	 -7.771255
 -6.100000	 -0.450000	 -7.772219
 -6.100000	 -0.400000	 -7.773141
 -6.100000	 -0.350000	 -7.774026
 -6.100000	 -0.300000	 -7.774874
 -6.100000	 -0.250000	 -7.775690
 -6.100000	 -0.200000	 -7.776474
 -6.100000	 -0.150000	 -7.777230
 -6.100000	 -0.100000	 -7.777959
 -6.100000	 -0.050000	 -7.778664
 -6.100000	  0.000000	 -7.779345
 -6.100000	  0.050000	 -7.780004
 -6.100000	  0.100000	 -7.780644
 -6.100000	  0.150000	 -7.781263
 -6.100000	  0.200000	 -7.781864
 -6.100000	  0.250000	 -7.782448
 -6.100000	  0.300000	 -7.783013
 -6.100000	  0.350000	 -7.783562
 -6.100000	  0.400000	 -7.784095
 -6.100000	  0.450000	 -7.784611
 -6.100000	  0.500000	 -7.785111
 -6.100000	  0.550000	 -7.785595
 -6.100000	  0.600000	 -7.786063
 -6.100000	  0.650000	 -7.786514
 -6.100000	  0.700000	 -7.786950
 -6.100000	  0.750000	 -7.787370
 -6.100000	  0.800000	 -7.787774
 -6.100000	  0.850000	 -7.788163
 -6.100000	  0.900000	 -7.788536
 -6.100000	  0.950000	 -7.788893
 -6.100000	  1.000000	 -7.789235
 -6.100000	  1.050000	 -7.789563
 -6.100000	  1.100000	 -7.789876
 -6.100000	  1.150000	 -7.790174
 -6.100000	  1.200000	 -7.790459
 -6.100000	  1.250000	 -7.790729
 -6.100000	  1.300000	 -7.790987
 -6.100000	  1.350000	 -7.791232
 -6.100000	  1.400000	 -7.791464
 -6.100000	  1.450000	 -7.791685
 -6.100000	  1.500000	 -7.791894
 -6.100000	  1.550000	 -7.792092
 -6.100000	  1.600000	 -7.792280
 -6.100000	  1.650000	 -7.792457
 -6.100000	  1.700000	 -7.792625
 -6.100000	  1.750000	 -7.792784
 -6.100000	  1.800000	 -7.792934
 -6.100000	  1.850000	 -7.793076
 -6.100000	  1.900000	 -7.793210
 -6.100000	  1.950000	 -7.793336
 -6.100000	  2.000000	 -7.793456
 -6.100000	  2.050000	 -7.793568
 -6.100000	  2.100000	 -7.793675
 -6.100000	  2.150000	 -7.793775
 -6.100000	  2.200000	 -7.793869
 -6.100000	  2.250000	 -7.793958
 -6.100000	  2.300000	 -7.794042
 -6.100000	  2.350000	 -7.794121
 -6.100000	  2.400000	 -7.794196
 -6.100000	  2.450000	 -7.794266
 -6.100000	  2.500000	 -7.794332
 -6.100000	  2.550000	 -7.794394
 -6.100000	  2.600000	 -7.794453
 -6.100000	  2.650000	 -7.794508
 -6.100000	  2.700000	 -7.794560
 -6.100000	  2.750000	 -7.794609
 -6.100000	  2.800000	 -7.794655
 -6.100000	  2.850000	 -7.794698
 -6.100000	  2.900000	 -7.794738
 -6.100000	  2.950000	 -7.794776
 -6.100000	  3.000000	 -7.794812
 -6.100000	  3.050000	 -7.794846
 -6.100000	  3.100000	 -7.794877
 -6.100000	  3.150000	 -7.794907
 -6.100000	  3.200000	 -7.794935
 -6.100000	  3.250000	 -7.794961
 -6.100000	  3.300000	 -7.794985
 -6.100000	  3.350000	 -7.795008
 -6.100000	  3.400000	 -7.795030
 -6.100000	  3.450000	 -7.795050
 -6.100000	  3.500000	 -7.795070
 -6.100000	  3.550000	 -7.795088
 -6.100000	  3.600000	 -7.795105
 -6.100000	  3.650000	 -7.795121
 -6.100000	  3.700000	 -7.795136
 -6.100000	  3.750000	 -7.795150
 -6.100000	  3.800000	 -7.795163
 -6.100000	  3.850000	 -7.795176
 -6.100000	  3.900000	 -7.795188
 -6.100000	  3.950000	 -7.795199
 -6.100000	  4.000000	 -7.795209
 -6.100000	  4.050000	 -7.795219
 -6.100000	  4.100000	 -7.795229
 -6.100000	  4.150000	 -7.795238
 -6.100000	  4.200000	 -7.795246
 -6.100000	  4.250000	 -7.795254
 -6.100000	  4.300000	 -7.795262
 -6.100000	  4.350000	 -7.795269
 -6.100000	  4.400000	 -7.795276
 -6.100000	  4.450000	 -7.795282
 -6.100000	  4.500000	 -7.795288
 -6.100000	  4.550000	 -7.795294
 -6.100000	  4.600000	 -7.795300
 -6.100000	  4.650000	 -7.795305
 -6.100000	  4.700000	 -7.795310
 -6.100000	  4.750000	 -7.795314
 -6.100000	  4.800000	 -7.795319
 -6.100000	  4.850000	 -7.795323
 -6.100000	  4.900000	 -7.795327
 -6.100000	  4.950000	 -7.795330
 -6.100000	  5.000000	 -7.795334
 -6.100000	  5.050000	 -7.795337
 -6.100000	  5.100000	 -7.795340
 -6.100000	  5.150000	 -7.795343
 -6.100000	  5.200000	 -7.795345
 -6.100000	  5.250000	 -7.795348
 -6.100000	  5.300000	 -7.795350
 -6.100000	  5.350000	 -7.795352
 -6.100000	  5.400000	 -7.795354
 -6.100000	  5.450000	 -7.795356
 -6.100000	  5.500000	 -7.795358
 -6.100000	  5.550000	 -7.795360
 -6.100000	  5.600000	 -7.795361
 -6.100000	  5.650000	 -7.795363
 -6.100000	  5.700000	 -7.795364
 -6.100000	  5.750000	 -7.795365
 -6.100000	  5.800000	 -7.795366
 -6.100000	  5.850000	 -7.795367
 -6.100000	  5.900000	 -7.795368
 -6.100000	  5.950000	 -7.795369
 -6.100000	  6.000000	 -7.795370
 -6.100000	  6.050000	 -7.795371
 -6.100000	  6.100000	 -7.795372
 -6.100000	  6.150000	 -7.795373
 -6.100000	  6.200000	 -7.795373
 -6.100000	  6.250000	 -7.795374
 -6.100000	  6.300000	 -7.795374
 -6.100000	  6.350000	 -7.795375
 -6.100000	  6.400000	 -7.795375
 -6.100000	  6.450000	 -7.795376
 -6.100000	  6.500000	 -7.795376
 -6.100000	  6.550000	 -7.795377
 -6.100000	  6.600000	 -7.795377
 -6.100000	  6.650000	 -7.795377
 -6.100000	  6.700000	 -7.795377
 -6.100000	  6.750000	 -7.795378
 -6.100000	  6.800000	 -7.795378
 -6.100000	  6.850000	 -7.795378
 -6.100000	  6.900000	 -7.795378
 -6.100000	  6.950000	 -7.795379
 -6.100000	  7.000000	 -7.795379
 -6.100000	  7.050000	 -7.795379
 -6.100000	  7.100000	 -7.795379
 -6.100000	  7.150000	 -7.795379
 -6.100000	  7.200000	 -7.795379
 -6.100000	  7.250000	 -7.795380
 -6.100000	  7.300000	 -7.795380
 -6.100000	  7.350000	 -7.795380
 -6.100000	  7.400000	 -7.795380
 -6.100000	  7.450000	 -7.795380
 -6.100000	  7.500000	 -7.795380
 -6.100000	  7.550000	 -7.795380
 -6.100000	  7.600000	 -7.795380
 -6.100000	  7.650000	 -7.795380
 -6.100000	  7.700000	 -7.795380
 -6.100000	  7.750000	 -7.795380
 -6.100000	  7.800000	 -7.795380
 -6.100000	  7.850000	 -7.795381
 -6.100000	  7.900000	 -7.795381
 -6.100000	  7.950000	 -7.795381
 -6.100000	  8.000000	 -7.795381
 -6.100000	  8.050000	 -7.795381
 -6.100000	  8.100000	 -7.795381
 -6.100000	  8.150000	 -7.795381
 -6.100000	  8.200000	 -7.795381
 -6.100000	  8.250000	 -7.795381
 -6.100000	  8.300000	 -7.795381
 -6.100000	  8.350000	 -7.795381
 -6.100000	  8.400000	 -7.795381
 -6.100000	  8.450000	 -7.795381
 -6.100000	  8.500000	 -7.795381
 -6.100000	  8.550000	 -7.795381
 -6.100000	  8.600000	 -7.795381
 -6.100000	  8.650000	 -7.795381
 -6.100000	  8.700000	 -7.795381
 -6.100000	  8.750000	 -7.795381
 -6.100000	  8.800000	 -7.795381
 -6.100000	  8.850000	 -7.795381
 -6.100000	  8.900000	 -7.795381
 -6.100000	  8.950000	 -7.795381
 -6.100000	  9.000000	 -7.795381
 -6.100000	  9.050000	 -7.795381
 -6.100000	  9.100000	 -7.795381
 -6.100000	  9.150000	 -7.795381
 -6.100000	  9.200000	 -7.795381
 -6.100000	  9.250000	 -7.795381
 -6.100000	  9.300000	 -7.795381
 -6.100000	  9.350000	 -7.795381
 -6.100000	  9.400000	 -7.795381
 -6.100000	  9.450000	 -7.795381
 -6.100000	  9.500000	 -7.795381
 -6.100000	  9.550000	 -7.795381
 -6.100000	  9.600000	 -7.795381
 -6.100000	  9.650000	 -7.795381
 -6.100000	  9.700000	 -7.795381
 -6.100000	  9.750000	 -7.795381
 -6.100000	  9.800000	 -7.795381
 -6.100000	  9.850000	 -7.795381
 -6.100000	  9.900000	 -7.795381
 -6.100000	  9.950000	 -7.795380
 -6.100000	 10.000000	 -7.795380
 -6.000000	-10.000000	 -7.157421
 -6.000000	 -9.950000	 -7.166446
 -6.000000	 -9.900000	 -7.175171
 -6.000000	 -9.850000	 -7.183593
 -6.000000	 -9.800000	 -7.191712
 -6.000000	 -9.750000	 -7.199530
 -6.000000	 -9.700000	 -7.207049
 -6.000000	 -9.650000	 -7.214273
 -6.000000	 -9.600000	 -7.221206
 -6.000000	 -9.550000	 -7.227853
 -6.000000	 -9.500000	 -7.234219
 -6.000000	 -9.450000	 -7.240312
 -6.000000	 -9.400000	 -7.246138
 -6.000000	 -9.350000	 -7.251708
 -6.000000	 -9.300000	 -7.257028
 -6.000000	 -9.250000	 -7.262108
 -6.000000	 -9.200000	 -7.266957
 -6.000000	 -9.150000	 -7.271586
 -6.000000	 -9.100000	 -7.276004
 -6.000000	 -9.050000	 -7.280221
 -6.000000	 -9.000000	 -7.284248
 -6.000000	 -8.950000	 -7.288097
 -6.000000	 -8.900000	 -7.291777
 -6.000000	 -8.850000	 -7.295299
 -6.000000	 -8.800000	 -7.298674
 -6.000000	 -8.750000	 -7.301912
 -6.000000	 -8.700000	 -7.305027
 -6.000000	 -8.650000	 -7.308030
 -6.000000	 -8.600000	 -7.310924
 -6.000000	 -8.550000	 -7.313719
 -6.000000	 -8.500000	 -7.316426
 -6.000000	 -8.450000	 -7.319062
 -6.000000	 -8.400000	 -7.321635
 -6.000000	 -8.350000	 -7.324149
 -6.000000	 -8.300000	 -7.326607
 -6.000000	 -8.250000	 -7.329020
 -6.000000	 -8.200000	 -7.331396
 -6.000000	 -8.150000	 -7.333744
 -6.000000	 -8.100000	 -7.336061
 -6.000000	 -8.050000	 -7.338348
 -6.000000	 -8.000000	 -7.340609
 -6.000000	 -7.950000	 -7.342848
 -6.000000	 -7.900000	 -7.345066
 -6.000000	 -7.850000	 -7.347259
 -6.000000	 -7.800000	 -7.349425
 -6.000000	 -7.750000	 -7.351565
 -6.000000	 -7.700000	 -7.353678
 -6.000000	 -7.650000	 -7.355763
 -6.000000	 -7.600000	 -7.357815
 -6.000000	 -7.550000	 -7.359830
 -6.000000	 -7.500000	 -7.361806
 -6.000000	 -7.450000	 -7.363741
 -6.000000	 -7.400000	 -7.365635
 -6.000000	 -7.350000	 -7.367483
 -6.000000	 -7.300000	 -7.369284
 -6.000000	 -7.250000	 -7.371039
 -6.000000	 -7.200000	 -7.372750
 -6.000000	 -7.150000	 -7.374416
 -6.000000	 -7.100000	 -7.376036
 -6.000000	 -7.050000	 -7.377611
 -6.000000	 -7.000000	 -7.379142
 -6.000000	 -6.950000	 -7.380632
 -6.000000	 -6.900000	 -7.382086
 -6.000000	 -6.850000	 -7.383507
 -6.000000	 -6.800000	 -7.384900
 -6.000000	 -6.750000	 -7.386266
 -6.000000	 -6.700000	 -7.387611
 -6.000000	 -6.650000	 -7.388938
 -6.000000	 -6.600000	 -7.390259
 -6.000000	 -6.550000	 -7.391579
 -6.000000	 -6.500000	 -7.392901
 -6.000000	 -6.450000	 -7.394228
 -6.000000	 -6.400000	 -7.395566
 -6.000000	 -6.350000	 -7.396927
 -6.000000	 -6.300000	 -7.398320
 -6.000000	 -6.250000	 -7.399750
 -6.000000	 -6.200000	 -7.401222
 -6.000000	 -6.150000	 -7.402742
 -6.000000	 -6.100000	 -7.404316
 -6.000000	 -6.050000	 -7.405952
 -6.000000	 -6.000000	 -7.407659
 -6.000000	 -5.950000	 -7.409444
 -6.000000	 -5.900000	 -7.411313
 -6.000000	 -5.850000	 -7.413271
 -6.000000	 -5.800000	 -7.415324
 -6.000000	 -5.750000	 -7.417475
 -6.000000	 -5.700000	 -7.419729
 -6.000000	 -5.650000	 -7.422089
 -6.000000	 -5.600000	 -7.424557
 -6.000000	 -5.550000	 -7.427134
 -6.000000	 -5.500000	 -7.429825
 -6.000000	 -5.450000	 -7.432635
 -6.000000	 -5.400000	 -7.435562
 -6.000000	 -5.350000	 -7.438603
 -6.000000	 -5.300000	 -7.441759
 -6.000000	 -5.250000	 -7.445032
 -6.000000	 -5.200000	 -7.448424
 -6.000000	 -5.150000	 -7.451934
 -6.000000	 -5.100000	 -7.455553
 -6.000000	 -5.050000	 -7.459280
 -6.000000	 -5.000000	 -7.463117
 -6.000000	 -4.950000	 -7.467063
 -6.000000	 -4.900000	 -7.471113
 -6.000000	 -4.850000	 -7.475251
 -6.000000	 -4.800000	 -7.479472
 -6.000000	 -4.750000	 -7.483774
 -6.000000	 -4.700000	 -7.488152
 -6.000000	 -4.650000	 -7.492593
 -6.000000	 -4.600000	 -7.497073
 -6.000000	 -4.550000	 -7.501580
 -6.000000	 -4.500000	 -7.506109
 -6.000000	 -4.450000	 -7.510653
 -6.000000	 -4.400000	 -7.515199
 -6.000000	 -4.350000	 -7.519735
 -6.000000	 -4.300000	 -7.524246
 -6.000000	 -4.250000	 -7.528716
 -6.000000	 -4.200000	 -7.533136
 -6.000000	 -4.150000	 -7.537497
 -6.000000	 -4.100000	 -7.541792
 -6.000000	 -4.050000	 -7.546014
 -6.000000	 -4.000000	 -7.550156
 -6.000000	 -3.950000	 -7.554212
 -6.000000	 -3.900000	 -7.558178
 -6.000000	 -3.850000	 -7.562055
 -6.000000	 -3.800000	 -7.565840
 -6.000000	 -3.750000	 -7.569531
 -6.000000	 -3.700000	 -7.573128
 -6.000000	 -3.650000	 -7.576632
 -6.000000	 -3.600000	 -7.580048
 -6.000000	 -3.550000	 -7.583377
 -6.000000	 -3.500000	 -7.586621
 -6.000000	 -3.450000	 -7.589782
