log10_Gmu	f	spectrum
 -6.300000	  0.600000	 -7.871184
 -6.300000	  0.650000	 -7.872088
 -6.300000	  0.700000	 -7.872965
 -6.300000	  0.750000	 -7.873816
 -6.300000	  0.800000	 -7.874641
 -6.300000	  0.850000	 -7.875440
 -6.300000	  0.900000	 -7.876214
 -6.300000	  0.950000	 -7.876964
 -6.300000	  1.000000	 -7.877690
 -6.300000	  1.050000	 -7.878393
 -6.300000	  1.100000	 -7.879073
 -6.300000	  1.150000	 -7.879731
 -6.300000	  1.200000	 -7.880366
 -6.300000	  1.250000	 -7.880981
 -6.300000	  1.300000	 -7.881575
 -6.300000	  1.350000	 -7.882149
 -6.300000	  1.400000	 -7.882703
 -6.300000	  1.450000	 -7.883238
 -6.300000	  1.500000	 -7.883754
 -6.300000	  1.550000	 -7.884253
 -6.300000	  1.600000	 -7.884733
 -6.300000	  1.650000	 -7.885197
 -6.300000	  1.700000	 -7.885644
 -6.300000	  1.750000	 -7.886075
 -6.300000	  1.800000	 -7.886490
 -6.300000	  1.850000	 -7.886891
 -6.300000	  1.900000	 -7.887276
 -6.300000	  1.950000	 -7.887648
 -6.300000	  2.000000	 -7.888005
 -6.300000	  2.050000	 -7.888349
 -6.300000	  2.100000	 -7.888680
 -6.300000	  2.150000	 -7.888998
 -6.300000	  2.200000	 -7.889304
 -6.300000	  2.250000	 -7.889598
 -6.300000	  2.300000	 -7.889880
 -6.300000	  2.350000	 -7.890151
 -6.300000	  2.400000	 -7.890411
 -6.300000	  2.450000	 -7.890660
 -6.300000	  2.500000	 -7.890899
 -6.300000	  2.550000	 -7.891128
 -6.300000	  2.600000	 -7.891347
 -6.300000	  2.650000	 -7.891556
 -6.300000	  2.700000	 -7.891756
 -6.300000	  2.750000	 -7.891947
 -6.300000	  2.800000	 -7.892129
 -6.300000	  2.850000	 -7.892302
 -6.300000	  2.900000	 -7.892467
 -6.300000	  2.950000	 -7.892625
 -6.300000	  3.000000	 -7.892774
 -6.300000	  3.050000	 -7.892916
 -6.300000	  3.100000	 -7.893051
 -6.300000	  3.150000	 -7.893179
 -6.300000	  3.200000	 -7.893300
 -6.300000	  3.250000	 -7.893415
 -6.300000	  3.300000	 -7.893524
 -6.300000	  3.350000	 -7.893628
 -6.300000	  3.400000	 -7.893725
 -6.300000	  3.450000	 -7.893818
 -6.300000	  3.500000	 -7.893906
 -6.300000	  3.550000	 -7.893988
 -6.300000	  3.600000	 -7.894067
 -6.300000	  3.650000	 -7.894141
 -6.300000	  3.700000	 -7.894211
 -6.300000	  3.750000	 -7.894278
 -6.300000	  3.800000	 -7.894341
 -6.300000	  3.850000	 -7.894400
 -6.300000	  3.900000	 -7.894457
 -6.300000	  3.950000	 -7.894511
 -6.300000	  4.000000	 -7.894561
 -6.300000	  4.050000	 -7.894610
 -6.300000	  4.100000	 -7.894655
 -6.300000	  4.150000	 -7.894699
 -6.300000	  4.200000	 -7.894740
 -6.300000	  4.250000	 -7.894779
 -6.300000	  4.300000	 -7.894816
 -6.300000	  4.350000	 -7.894852
 -6.300000	  4.400000	 -7.894886
 -6.300000	  4.450000	 -7.894918
 -6.300000	  4.500000	 -7.894948
 -6.300000	  4.550000	 -7.894977
 -6.300000	  4.600000	 -7.895005
 -6.300000	  4.650000	 -7.895032
 -6.300000	  4.700000	 -7.895057
 -6.300000	  4.750000	 -7.895081
 -6.300000	  4.800000	 -7.895103
 -6.300000	  4.850000	 -7.895125
 -6.300000	  4.900000	 -7.895146
 -6.300000	  4.950000	 -7.895165
 -6.300000	  5.000000	 -7.895184
 -6.300000	  5.050000	 -7.895202
 -6.300000	  5.100000	 -7.895218
 -6.300000	  5.150000	 -7.895234
 -6.300000	  5.200000	 -7.895249
 -6.300000	  5.250000	 -7.895264
 -6.300000	  5.300000	 -7.895277
 -6.300000	  5.350000	 -7.895290
 -6.300000	  5.400000	 -7.895302
 -6.300000	  5.450000	 -7.895313
 -6.300000	  5.500000	 -7.895324
 -6.300000	  5.550000	 -7.895334
 -6.300000	  5.600000	 -7.895343
 -6.300000	  5.650000	 -7.895352
 -6.300000	  5.700000	 -7.895360
 -6.300000	  5.750000	 -7.895368
 -6.300000	  5.800000	 -7.895375
 -6.300000	  5.850000	 -7.895382
 -6.300000	  5.900000	 -7.895388
 -6.300000	  5.950000	 -7.895394
 -6.300000	  6.000000	 -7.895400
 -6.300000	  6.050000	 -7.895405
 -6.300000	  6.100000	 -7.895409
 -6.300000	  6.150000	 -7.895414
 -6.300000	  6.200000	 -7.895418
 -6.300000	  6.250000	 -7.895422
 -6.300000	  6.300000	 -7.895425
 -6.300000	  6.350000	 -7.895428
 -6.300000	  6.400000	 -7.895432
 -6.300000	  6.450000	 -7.895434
 -6.300000	  6.500000	 -7.895437
 -6.300000	  6.550000	 -7.895440
 -6.300000	  6.600000	 -7.895442
 -6.300000	  6.650000	 -7.895444
 -6.300000	  6.700000	 -7.895446
 -6.300000	  6.750000	 -7.895448
 -6.300000	  6.800000	 -7.895450
 -6.300000	  6.850000	 -7.895451
 -6.300000	  6.900000	 -7.895453
 -6.300000	  6.950000	 -7.895454
 -6.300000	  7.000000	 -7.895456
 -6.300000	  7.050000	 -7.895457
 -6.300000	  7.100000	 -7.895458
 -6.300000	  7.150000	 -7.895459
 -6.300000	  7.200000	 -7.895460
 -6.300000	  7.250000	 -7.895461
 -6.300000	  7.300000	 -7.895462
 -6.300000	  7.350000	 -7.895463
 -6.300000	  7.400000	 -7.895463
 -6.300000	  7.450000	 -7.895464
 -6.300000	  7.500000	 -7.895465
 -6.300000	  7.550000	 -7.895466
 -6.300000	  7.600000	 -7.895466
 -6.300000	  7.650000	 -7.895467
 -6.300000	  7.700000	 -7.895467
 -6.300000	  7.750000	 -7.895468
 -6.300000	  7.800000	 -7.895468
 -6.300000	  7.850000	 -7.895469
 -6.300000	  7.900000	 -7.895469
 -6.300000	  7.950000	 -7.895469
 -6.300000	  8.000000	 -7.895470
 -6.300000	  8.050000	 -7.895470
 -6.300000	  8.100000	 -7.895470
 -6.300000	  8.150000	 -7.895471
 -6.300000	  8.200000	 -7.895471
 -6.300000	  8.250000	 -7.895471
 -6.300000	  8.300000	 -7.895471
 -6.300000	  8.350000	 -7.895472
 -6.300000	  8.400000	 -7.895472
 -6.300000	  8.450000	 -7.895472
 -6.300000	  8.500000	 -7.895472
 -6.300000	  8.550000	 -7.895472
 -6.300000	  8.600000	 -7.895473
 -6.300000	  8.650000	 -7.895473
 -6.300000	  8.700000	 -7.895473
 -6.300000	  8.750000	 -7.895473
 -6.300000	  8.800000	 -7.895473
 -6.300000	  8.850000	 -7.895473
 -6.300000	  8.900000	 -7.895473
 -6.300000	  8.950000	 -7.895474
 -6.300000	  9.000000	 -7.895474
 -6.300000	  9.050000	 -7.895474
 -6.300000	  9.100000	 -7.895474
 -6.300000	  9.150000	 -7.895474
 -6.300000	  9.200000	 -7.895474
 -6.300000	  9.250000	 -7.895474
 -6.300000	  9.300000	 -7.895474
 -6.300000	  9.350000	 -7.895474
 -6.300000	  9.400000	 -7.895474
 -6.300000	  9.450000	 -7.895474
 -6.300000	  9.500000	 -7.895474
 -6.300000	  9.550000	 -7.895474
 -6.300000	  9.600000	 -7.895474
 -6.300000	  9.650000	 -7.895474
 -6.300000	  9.700000	 -7.895474
 -6.300000	  9.750000	 -7.895474
 -6.300000	  9.800000	 -7.895474
 -6.300000	  9.850000	 -7.895474
 -6.300000	  9.900000	 -7.895474
 -6.300000	  9.950000	 -7.895474
 -6.300000	 10.000000	 -7.895474
 -6.200000	-10.000000	 -7.128157
 -6.200000	 -9.950000	 -7.135368
 -6.200000	 -9.900000	 -7.142523
 -6.200000	 -9.850000	 -7.149615
 -6.200000	 -9.800000	 -7.156639
 -6.200000	 -9.750000	 -7.163588
 -6.200000	 -9.700000	 -7.170459
 -6.200000	 -9.650000	 -7.177248
 -6.200000	 -9.600000	 -7.183951
 -6.200000	 -9.550000	 -7.190565
 -6.200000	 -9.500000	 -7.197086
 -6.200000	 -9.450000	 -7.203512
 -6.200000	 -9.400000	 -7.209842
 -6.200000	 -9.350000	 -7.216074
 -6.200000	 -9.300000	 -7.222207
 -6.200000	 -9.250000	 -7.228241
 -6.200000	 -9.200000	 -7.234174
 -6.200000	 -9.150000	 -7.240007
 -6.200000	 -9.100000	 -7.245742
 -6.200000	 -9.050000	 -7.251378
 -6.200000	 -9.000000	 -7.256917
 -6.200000	 -8.950000	 -7.262362
 -6.200000	 -8.900000	 -7.267713
 -6.200000	 -8.850000	 -7.272975
 -6.200000	 -8.800000	 -7.278149
 -6.200000	 -8.750000	 -7.283239
 -6.200000	 -8.700000	 -7.288251
 -6.200000	 -8.650000	 -7.293188
 -6.200000	 -8.600000	 -7.298053
 -6.200000	 -8.550000	 -7.302849
 -6.200000	 -8.500000	 -7.307584
 -6.200000	 -8.450000	 -7.312265
 -6.200000	 -8.400000	 -7.316898
 -6.200000	 -8.350000	 -7.321486
 -6.200000	 -8.300000	 -7.326033
 -6.200000	 -8.250000	 -7.330547
 -6.200000	 -8.200000	 -7.335032
 -6.200000	 -8.150000	 -7.339496
 -6.200000	 -8.100000	 -7.343939
 -6.200000	 -8.050000	 -7.348364
 -6.200000	 -8.000000	 -7.352773
 -6.200000	 -7.950000	 -7.357170
 -6.200000	 -7.900000	 -7.361555
 -6.200000	 -7.850000	 -7.365925
 -6.200000	 -7.800000	 -7.370279
 -6.200000	 -7.750000	 -7.374613
 -6.200000	 -7.700000	 -7.378925
 -6.200000	 -7.650000	 -7.383211
 -6.200000	 -7.600000	 -7.387464
 -6.200000	 -7.550000	 -7.391679
 -6.200000	 -7.500000	 -7.395849
 -6.200000	 -7.450000	 -7.399966
 -6.200000	 -7.400000	 -7.404024
 -6.200000	 -7.350000	 -7.408015
 -6.200000	 -7.300000	 -7.411934
 -6.200000	 -7.250000	 -7.415774
 -6.200000	 -7.200000	 -7.419532
 -6.200000	 -7.150000	 -7.423201
 -6.200000	 -7.100000	 -7.426778
 -6.200000	 -7.050000	 -7.430259
 -6.200000	 -7.000000	 -7.433641
 -6.200000	 -6.950000	 -7.436923
 -6.200000	 -6.900000	 -7.440104
 -6.200000	 -6.850000	 -7.443186
 -6.200000	 -6.800000	 -7.446169
 -6.200000	 -6.750000	 -7.449055
 -6.200000	 -6.700000	 -7.451844
 -6.200000	 -6.650000	 -7.454539
 -6.200000	 -6.600000	 -7.457147
 -6.200000	 -6.550000	 -7.459674
 -6.200000	 -6.500000	 -7.462121
 -6.200000	 -6.450000	 -7.464491
 -6.200000	 -6.400000	 -7.466790
 -6.200000	 -6.350000	 -7.469027
 -6.200000	 -6.300000	 -7.471209
 -6.200000	 -6.250000	 -7.473343
 -6.200000	 -6.200000	 -7.475433
 -6.200000	 -6.150000	 -7.477485
 -6.200000	 -6.100000	 -7.479508
 -6.200000	 -6.050000	 -7.481508
 -6.200000	 -6.000000	 -7.483495
 -6.200000	 -5.950000	 -7.485476
 -6.200000	 -5.900000	 -7.487459
 -6.200000	 -5.850000	 -7.489449
 -6.200000	 -5.800000	 -7.491453
 -6.200000	 -5.750000	 -7.493478
 -6.200000	 -5.700000	 -7.495531
 -6.200000	 -5.650000	 -7.497619
 -6.200000	 -5.600000	 -7.499745
 -6.200000	 -5.550000	 -7.501915
 -6.200000	 -5.500000	 -7.504135
 -6.200000	 -5.450000	 -7.506410
 -6.200000	 -5.400000	 -7.508744
 -6.200000	 -5.350000	 -7.511139
 -6.200000	 -5.300000	 -7.513597
 -6.200000	 -5.250000	 -7.516122
 -6.200000	 -5.200000	 -7.518720
 -6.200000	 -5.150000	 -7.521391
 -6.200000	 -5.100000	 -7.524133
 -6.200000	 -5.050000	 -7.526949
 -6.200000	 -5.000000	 -7.529842
 -6.200000	 -4.950000	 -7.532813
 -6.200000	 -4.900000	 -7.535863
 -6.200000	 -4.850000	 -7.538985
 -6.200000	 -4.800000	 -7.542179
 -6.200000	 -4.750000	 -7.545446
 -6.200000	 -4.700000	 -7.548786
 -6.200000	 -4.650000	 -7.552194
 -6.200000	 -4.600000	 -7.555659
 -6.200000	 -4.550000	 -7.559177
 -6.200000	 -4.500000	 -7.562745
 -6.200000	 -4.450000	 -7.566359
 -6.200000	 -4.400000	 -7.570013
 -6.200000	 -4.350000	 -7.573702
 -6.200000	 -4.300000	 -7.577417
 -6.200000	 -4.250000	 -7.581150
 -6.200000	 -4.200000	 -7.584893
 -6.200000	 -4.150000	 -7.588639
 -6.200000	 -4.100000	 -7.592383
 -6.200000	 -4.050000	 -7.596119
 -6.200000	 -4.000000	 -7.599841
 -6.200000	 -3.950000	 -7.603543
 -6.200000	 -3.900000	 -7.607222
 -6.200000	 -3.850000	 -7.610876
 -6.200000	 -3.800000	 -7.614501
 -6.200000	 -3.750000	 -7.618091
 -6.200000	 -3.700000	 -7.621645
 -6.200000	 -3.650000	 -7.625159
 -6.200000	 -3.600000	 -7.628635
 -6.200000	 -3.550000	 -7.632070
 -6.200000	 -3.500000	 -7.635463
 -6.200000	 -3.450000	 -7.638811
 -6.200000	 -3.400000	 -7.642116
 -6.200000	 -3.350000	 -7.645380
 -6.200000	 -3.300000	 -7.648603
 -6.200000	 -3.250000	 -7.651785
 -6.200000	 -3.200000	 -7.654928
 -6.200000	 -3.150000	 -7.658033
 -6.200000	 -3.100000	 -7.661101
 -6.200000	 -3.050000	 -7.664135
 -6.200000	 -3.000000	 -7.667138
 -6.200000	 -2.950000	 -7.670113
 -6.200000	 -2.900000	 -7.673063
 -6.200000	 -2.850000	 -7.675990
 -6.200000	 -2.800000	 -7.678897
 -6.200000	 -2.750000	 -7.681788
 -6.200000	 -2.700000	 -7.684666
 -6.200000	 -2.650000	 -7.687534
 -6.200000	 -2.600000	 -7.690394
 -6.200000	 -2.550000	 -7.693250
 -6.200000	 -2.500000	 -7.696103
 -6.200000	 -2.450000	 -7.698955
 -6.200000	 -2.400000	 -7.701807
 -6.200000	 -2.350000	 -7.704661
 -6.200000	 -2.300000	 -7.707517
 -6.200000	 -2.250000	 -7.710375
 -6.200000	 -2.200000	 -7.713234
 -6.200000	 -2.150000	 -7.716093
 -6.200000	 -2.100000	 -7.718951
 -6.200000	 -2.050000	 -7.721806
 -6.200000	 -2.000000	 -7.724656
 -6.200000	 -1.950000	 -7.727499
 -6.200000	 -1.900000	 -7.730332
 -6.200000	 -1.850000	 -7.733152
 -6.200000	 -1.800000	 -7.735954
 -6.200000	 -1.750000	 -7.738737
 -6.200000	 -1.700000	 -7.741498
 -6.200000	 -1.650000	 -7.744233
 -6.200000	 -1.600000	 -7.746940
 -6.200000	 -1.550000	 -7.749616
 -6.200000	 -1.500000	 -7.752259
 -6.200000	 -1.450000	 -7.754865
 -6.200000	 -1.400000	 -7.757432
 -6.200000	 -1.350000	 -7.759958
 -6.200000	 -1.300000	 -7.762440
 -6.200000	 -1.250000	 -7.764878
 -6.200000	 -1.200000	 -7.767270
 -6.200000	 -1.150000	 -7.769614
 -6.200000	 -1.100000	 -7.771910
 -6.200000	 -1.050000	 -7.774156
 -6.200000	 -1.000000	 -7.776351
 -6.200000	 -0.950000	 -7.778496
 -6.200000	 -0.900000	 -7.780590
 -6.200000	 -0.850000	 -7.782632
 -6.200000	 -0.800000	 -7.784622
 -6.200000	 -0.750000	 -7.786562
 -6.200000	 -0.700000	 -7.788450
 -6.200000	 -0.650000	 -7.790288
 -6.200000	 -0.600000	 -7.792076
 -6.200000	 -0.550000	 -7.793815
 -6.200000	 -0.500000	 -7.795505
 -6.200000	 -0.450000	 -7.797148
 -6.200000	 -0.400000	 -7.798745
 -6.200000	 -0.350000	 -7.800296
 -6.200000	 -0.300000	 -7.801804
 -6.200000	 -0.250000	 -7.803268
 -6.200000	 -0.200000	 -7.804691
 -6.200000	 -0.150000	 -7.806073
 -6.200000	 -0.100000	 -7.807416
 -6.200000	 -0.050000	 -7.808721
 -6.200000	  0.000000	 -7.809988
 -6.200000	  0.050000	 -7.811220
 -6.200000	  0.100000	 -7.812417
 -6.200000	  0.150000	 -7.813580
 -6.200000	  0.200000	 -7.814711
 -6.200000	  0.250000	 -7.815809
 -6.200000	  0.300000	 -7.816875
 -6.200000	  0.350000	 -7.817911
 -6.200000	  0.400000	 -7.818917
 -6.200000	  0.450000	 -7.819893
 -6.200000	  0.500000	 -7.820841
 -6.200000	  0.550000	 -7.821761
 -6.200000	  0.600000	 -7.822653
 -6.200000	  0.650000	 -7.823518
 -6.200000	  0.700000	 -7.824356
 -6.200000	  0.750000	 -7.825168
 -6.200000	  0.800000	 -7.825955
 -6.200000	  0.850000	 -7.826717
 -6.200000	  0.900000	 -7.827454
 -6.200000	  0.950000	 -7.828167
 -6.200000	  1.000000	 -7.828857
 -6.200000	  1.050000	 -7.829524
 -6.200000	  1.100000	 -7.830168
 -6.200000	  1.150000	 -7.830791
 -6.200000	  1.200000	 -7.831393
 -6.200000	  1.250000	 -7.831974
 -6.200000	  1.300000	 -7.832535
 -6.200000	  1.350000	 -7.833077
 -6.200000	  1.400000	 -7.833599
 -6.200000	  1.450000	 -7.834104
 -6.200000	  1.500000	 -7.834590
 -6.200000	  1.550000	 -7.835059
 -6.200000	  1.600000	 -7.835511
 -6.200000	  1.650000	 -7.835946
 -6.200000	  1.700000	 -7.836366
 -6.200000	  1.750000	 -7.836771
 -6.200000	  1.800000	 -7.837160
 -6.200000	  1.850000	 -7.837535
 -6.200000	  1.900000	 -7.837896
 -6.200000	  1.950000	 -7.838243
 -6.200000	  2.000000	 -7.838577
 -6.200000	  2.050000	 -7.838898
 -6.200000	  2.100000	 -7.839207
 -6.200000	  2.150000	 -7.839504
 -6.200000	  2.200000	 -7.839788
 -6.200000	  2.250000	 -7.840062
 -6.200000	  2.300000	 -7.840324
 -6.200000	  2.350000	 -7.840576
 -6.200000	  2.400000	 -7.840817
 -6.200000	  2.450000	 -7.841048
 -6.200000	  2.500000	 -7.841268
 -6.200000	  2.550000	 -7.841480
 -6.200000	  2.600000	 -7.841681
 -6.200000	  2.650000	 -7.841874
 -6.200000	  2.700000	 -7.842058
 -6.200000	  2.750000	 -7.842233
 -6.200000	  2.800000	 -7.842400
 -6.200000	  2.850000	 -7.842559
 -6.200000	  2.900000	 -7.842710
 -6.200000	  2.950000	 -7.842853
 -6.200000	  3.000000	 -7.842989
 -6.200000	  3.050000	 -7.843119
 -6.200000	  3.100000	 -7.843241
 -6.200000	  3.150000	 -7.843358
 -6.200000	  3.200000	 -7.843468
 -6.200000	  3.250000	 -7.843572
 -6.200000	  3.300000	 -7.843671
 -6.200000	  3.350000	 -7.843764
 -6.200000	  3.400000	 -7.843853
 -6.200000	  3.450000	 -7.843937
 -6.200000	  3.500000	 -7.844016
 -6.200000	  3.550000	 -7.844091
 -6.200000	  3.600000	 -7.844162
 -6.200000	  3.650000	 -7.844229
 -6.200000	  3.700000	 -7.844292
 -6.200000	  3.750000	 -7.844352
 -6.200000	  3.800000	 -7.844409
 -6.200000	  3.850000	 -7.844463
 -6.200000	  3.900000	 -7.844515
 -6.200000	  3.950000	 -7.844563
 -6.200000	  4.000000	 -7.844609
 -6.200000	  4.050000	 -7.844653
 -6.200000	  4.100000	 -7.844695
 -6.200000	  4.150000	 -7.844734
 -6.200000	  4.200000	 -7.844771
 -6.200000	  4.250000	 -7.844807
 -6.200000	  4.300000	 -7.844841
 -6.200000	  4.350000	 -7.844873
 -6.200000	  4.400000	 -7.844904
 -6.200000	  4.450000	 -7.844933
 -6.200000	  4.500000	 -7.844961
 -6.200000	  4.550000	 -7.844988
 -6.200000	  4.600000	 -7.845013
 -6.200000	  4.650000	 -7.845037
 -6.200000	  4.700000	 -7.845060
 -6.200000	  4.750000	 -7.845082
 -6.200000	  4.800000	 -7.845102
 -6.200000	  4.850000	 -7.845122
 -6.200000	  4.900000	 -7.845141
 -6.200000	  4.950000	 -7.845159
 -6.200000	  5.000000	 -7.845175
 -6.200000	  5.050000	 -7.845191
 -6.200000	  5.100000	 -7.845207
 -6.200000	  5.150000	 -7.845221
 -6.200000	  5.200000	 -7.845234
 -6.200000	  5.250000	 -7.845247
 -6.200000	  5.300000	 -7.845259
 -6.200000	  5.350000	 -7.845271
 -6.200000	  5.400000	 -7.845281
 -6.200000	  5.450000	 -7.845291
 -6.200000	  5.500000	 -7.845301
 -6.200000	  5.550000	 -7.845310
 -6.200000	  5.600000	 -7.845318
 -6.200000	  5.650000	 -7.845326
 -6.200000	  5.700000	 -7.845333
 -6.200000	  5.750000	 -7.845340
 -6.200000	  5.800000	 -7.845346
 -6.200000	  5.850000	 -7.845352
 -6.200000	  5.900000	 -7.845357
 -6.200000	  5.950000	 -7.845363
 -6.200000	  6.000000	 -7.845367
 -6.200000	  6.050000	 -7.845372
 -6.200000	  6.100000	 -7.845376
 -6.200000	  6.150000	 -7.845380
 -6.200000	  6.200000	 -7.845383
 -6.200000	  6.250000	 -7.845387
 -6.200000	  6.300000	 -7.845390
 -6.200000	  6.350000	 -7.845393
 -6.200000	  6.400000	 -7.845395
 -6.200000	  6.450000	 -7.845398
 -6.200000	  6.500000	 -7.845400
 -6.200000	  6.550000	 -7.845402
 -6.200000	  6.600000	 -7.845404
 -6.200000	  6.650000	 -7.845406
 -6.200000	  6.700000	 -7.845408
 -6.200000	  6.750000	 -7.845410
 -6.200000	  6.800000	 -7.845411
 -6.200000	  6.850000	 -7.845412
 -6.200000	  6.900000	 -7.845414
 -6.200000	  6.950000	 -7.845415
 -6.200000	  7.000000	 -7.845416
 -6.200000	  7.050000	 -7.845417
 -6.200000	  7.100000	 -7.845418
 -6.200000	  7.150000	 -7.845419
 -6.200000	  7.200000	 -7.845420
 -6.200000	  7.250000	 -7.845421
 -6.200000	  7.300000	 -7.845422
 -6.200000	  7.350000	 -7.845423
 -6.200000	  7.400000	 -7.845423
 -6.200000	  7.450000	 -7.845424
 -6.200000	  7.500000	 -7.845425
 -6.200000	  7.550000	 -7.845425
 -6.200000	  7.600000	 -7.845426
 -6.200000	  7.650000	 -7.845426
 -6.200000	  7.700000	 -7.845427
 -6.200000	  7.750000	 -7.845427
 -6.200000	  7.800000	 -7.845427
 -6.200000	  7.850000	 -7.845428
 -6.200000	  7.900000	 -7.845428
 -6.200000	  7.950000	 -7.845428
 -6.200000	  8.000000	 -7.845429
 -6.200000	  8.050000	 -7.845429
 -6.200000	  8.100000	 -7.845429
 -6.200000	  8.150000	 -7.845430
 -6.200000	  8.200000	 -7.845430
 -6.200000	  8.250000	 -7.845430
 -6.200000	  8.300000	 -7.845430
 -6.200000	  8.350000	 -7.845431
 -6.200000	  8.400000	 -7.845431
 -6.200000	  8.450000	 -7.845431
 -6.200000	  8.500000	 -7.845431
 -6.200000	  8.550000	 -7.845431
 -6.200000	  8.600000	 -7.845431
 -6.200000	  8.650000	 -7.845432
 -6.200000	  8.700000	 -7.845432
 -6.200000	  8.750000	 -7.845432
 -6.200000	  8.800000	 -7.845432
 -6.200000	  8.850000	 -7.845432
 -6.200000	  8.900000	 -7.845432
 -6.200000	  8.950000	 -7.845432
 -6.200000	  9.000000	 -7.845432
 -6.200000	  9.050000	 -7.845432
 -6.200000	  9.100000	 -7.845432
 -6.200000	  9.150000	 -7.845432
 -6.200000	  9.200000	 -7.845432
 -6.200000	  9.250000	 -7.845433
 -6.200000	  9.300000	 -7.845433
 -6.200000	  9.350000	 -7.845433
 -6.200000	  9.400000	 -7.845433
 -6.200000	  9.450000	 -7.845433
 -6.200000	  9.500000	 -7.845433
 -6.200000	  9.550000	 -7.845433
 -6.200000	  9.600000	 -7.845433
 -6.200000	  9.650000	 -7.845433
 -6.200000	  9.700000	 -7.845433
 -6.200000	  9.750000	 -7.845433
 -6.200000	  9.800000	 -7.845433
 -6.200000	  9.850000	 -7.845433
 -6.200000	  9.900000	 -7.845433
 -6.200000	  9.950000	 -7.845433
 -6.200000	 10.000000	 -7.845433
 -6.100000	-10.000000	 -7.086858
 -6.100000	 -9.950000	 -7.094063
 -6.100000	 -9.900000	 -7.101198
 -6.100000	 -9.850000	 -7.108258
 -6.100000	 -9.800000	 -7.115239
 -6.100000	 -9.750000	 -7.122135
 -6.100000	 -9.700000	 -7.128944
 -6.100000	 -9.650000	 -7.135663
 -6.100000	 -9.600000	 -7.142288
 -6.100000	 -9.550000	 -7.148817
 -6.100000	 -9.500000	 -7.155248
 -6.100000	 -9.450000	 -7.161579
 -6.100000	 -9.400000	 -7.167809
 -6.100000	 -9.350000	 -7.173938
 -6.100000	 -9.300000	 -7.179966
 -6.100000	 -9.250000	 -7.185892
 -6.100000	 -9.200000	 -7.191718
 -6.100000	 -9.150000	 -7.197443
 -6.100000	 -9.100000	 -7.203069
 -6.100000	 -9.050000	 -7.208598
 -6.100000	 -9.000000	 -7.214033
 -6.100000	 -8.950000	 -7.219375
 -6.100000	 -8.900000	 -7.224628
 -6.100000	 -8.850000	 -7.229796
 -6.100000	 -8.800000	 -7.234881
 -6.100000	 -8.750000	 -7.239888
 -6.100000	 -8.700000	 -7.244823
 -6.100000	 -8.650000	 -7.249691
 -6.100000	 -8.600000	 -7.254494
 -6.100000	 -8.550000	 -7.259237
 -6.100000	 -8.500000	 -7.263927
 -6.100000	 -8.450000	 -7.268572
 -6.100000	 -8.400000	 -7.273179
 -6.100000	 -8.350000	 -7.277749
 -6.100000	 -8.300000	 -7.282288
 -6.100000	 -8.250000	 -7.286800
 -6.100000	 -8.200000	 -7.291292
 -6.100000	 -8.150000	 -7.295768
 -6.100000	 -8.100000	 -7.300229
 -6.100000	 -8.050000	 -7.304674
 -6.100000	 -8.000000	 -7.309105
 -6.100000	 -7.950000	 -7.313522
 -6.100000	 -7.900000	 -7.317925
 -6.100000	 -7.850000	 -7.322309
 -6.100000	 -7.800000	 -7.326670
 -6.100000	 -7.750000	 -7.331003
 -6.100000	 -7.700000	 -7.335304
 -6.100000	 -7.650000	 -7.339567
 -6.100000	 -7.600000	 -7.343786
 -6.100000	 -7.550000	 -7.347953
 -6.100000	 -7.500000	 -7.352060
 -6.100000	 -7.450000	 -7.356102
 -6.100000	 -7.400000	 -7.360070
 -6.100000	 -7.350000	 -7.363960
 -6.100000	 -7.300000	 -7.367764
 -6.100000	 -7.250000	 -7.371479
 -6.100000	 -7.200000	 -7.375101
 -6.100000	 -7.150000	 -7.378627
 -6.100000	 -7.100000	 -7.382053
 -6.100000	 -7.050000	 -7.385376
 -6.100000	 -7.000000	 -7.388596
 -6.100000	 -6.950000	 -7.391714
 -6.100000	 -6.900000	 -7.394729
 -6.100000	 -6.850000	 -7.397645
 -6.100000	 -6.800000	 -7.400464
 -6.100000	 -6.750000	 -7.403187
 -6.100000	 -6.700000	 -7.405818
 -6.100000	 -6.650000	 -7.408360
 -6.100000	 -6.600000	 -7.410820
 -6.100000	 -6.550000	 -7.413205
 -6.100000	 -6.500000	 -7.415519
 -6.100000	 -6.450000	 -7.417764
 -6.100000	 -6.400000	 -7.419946
 -6.100000	 -6.350000	 -7.422076
 -6.100000	 -6.300000	 -7.424162
 -6.100000	 -6.250000	 -7.426208
 -6.100000	 -6.200000	 -7.428222
 -6.100000	 -6.150000	 -7.430208
 -6.100000	 -6.100000	 -7.432176
 -6.100000	 -6.050000	 -7.434131
 -6.100000	 -6.000000	 -7.436084
 -6.100000	 -5.950000	 -7.438041
 -6.100000	 -5.900000	 -7.440009
 -6.100000	 -5.850000	 -7.441995
 -6.100000	 -5.800000	 -7.444004
 -6.100000	 -5.750000	 -7.446043
 -6.100000	 -5.700000	 -7.448119
 -6.100000	 -5.650000	 -7.450235
 -6.100000	 -5.600000	 -7.452398
 -6.100000	 -5.550000	 -7.454609
 -6.100000	 -5.500000	 -7.456877
 -6.100000	 -5.450000	 -7.459204
 -6.100000	 -5.400000	 -7.461595
 -6.100000	 -5.350000	 -7.464049
