log10_Gmu	f	spectrum
 -9.300000	 -6.650000	 -8.961076
 -9.300000	 -6.600000	 -8.966783
 -9.300000	 -6.550000	 -8.972244
 -9.300000	 -6.500000	 -8.977474
 -9.300000	 -6.450000	 -8.982478
 -9.300000	 -6.400000	 -8.987271
 -9.300000	 -6.350000	 -8.991868
 -9.300000	 -6.300000	 -8.996279
 -9.300000	 -6.250000	 -9.000510
 -9.300000	 -6.200000	 -9.004563
 -9.300000	 -6.150000	 -9.008445
 -9.300000	 -6.100000	 -9.012150
 -9.300000	 -6.050000	 -9.015678
 -9.300000	 -6.000000	 -9.019038
 -9.300000	 -5.950000	 -9.022240
 -9.300000	 -5.900000	 -9.025287
 -9.300000	 -5.850000	 -9.028176
 -9.300000	 -5.800000	 -9.030906
 -9.300000	 -5.750000	 -9.033483
 -9.300000	 -5.700000	 -9.035913
 -9.300000	 -5.650000	 -9.038204
 -9.300000	 -5.600000	 -9.040359
 -9.300000	 -5.550000	 -9.042384
 -9.300000	 -5.500000	 -9.044292
 -9.300000	 -5.450000	 -9.046098
 -9.300000	 -5.400000	 -9.047808
 -9.300000	 -5.350000	 -9.049422
 -9.300000	 -5.300000	 -9.050947
 -9.300000	 -5.250000	 -9.052398
 -9.300000	 -5.200000	 -9.053791
 -9.300000	 -5.150000	 -9.055133
 -9.300000	 -5.100000	 -9.056434
 -9.300000	 -5.050000	 -9.057703
 -9.300000	 -5.000000	 -9.058951
 -9.300000	 -4.950000	 -9.060191
 -9.300000	 -4.900000	 -9.061429
 -9.300000	 -4.850000	 -9.062667
 -9.300000	 -4.800000	 -9.063911
 -9.300000	 -4.750000	 -9.065176
 -9.300000	 -4.700000	 -9.066483
 -9.300000	 -4.650000	 -9.067839
 -9.300000	 -4.600000	 -9.069240
 -9.300000	 -4.550000	 -9.070693
 -9.300000	 -4.500000	 -9.072215
 -9.300000	 -4.450000	 -9.073825
 -9.300000	 -4.400000	 -9.075530
 -9.300000	 -4.350000	 -9.077318
 -9.300000	 -4.300000	 -9.079193
 -9.300000	 -4.250000	 -9.081170
 -9.300000	 -4.200000	 -9.083267
 -9.300000	 -4.150000	 -9.085493
 -9.300000	 -4.100000	 -9.087853
 -9.300000	 -4.050000	 -9.090350
 -9.300000	 -4.000000	 -9.092980
 -9.300000	 -3.950000	 -9.095734
 -9.300000	 -3.900000	 -9.098620
 -9.300000	 -3.850000	 -9.101665
 -9.300000	 -3.800000	 -9.104875
 -9.300000	 -3.750000	 -9.108238
 -9.300000	 -3.700000	 -9.111742
 -9.300000	 -3.650000	 -9.115391
 -9.300000	 -3.600000	 -9.119195
 -9.300000	 -3.550000	 -9.123157
 -9.300000	 -3.500000	 -9.127270
 -9.300000	 -3.450000	 -9.131526
 -9.300000	 -3.400000	 -9.135922
 -9.300000	 -3.350000	 -9.140453
 -9.300000	 -3.300000	 -9.145113
 -9.300000	 -3.250000	 -9.149895
 -9.300000	 -3.200000	 -9.154789
 -9.300000	 -3.150000	 -9.159786
 -9.300000	 -3.100000	 -9.164873
 -9.300000	 -3.050000	 -9.170040
 -9.300000	 -3.000000	 -9.175261
 -9.300000	 -2.950000	 -9.180513
 -9.300000	 -2.900000	 -9.185778
 -9.300000	 -2.850000	 -9.191038
 -9.300000	 -2.800000	 -9.196276
 -9.300000	 -2.750000	 -9.201455
 -9.300000	 -2.700000	 -9.206542
 -9.300000	 -2.650000	 -9.211522
 -9.300000	 -2.600000	 -9.216388
 -9.300000	 -2.550000	 -9.221126
 -9.300000	 -2.500000	 -9.225715
 -9.300000	 -2.450000	 -9.230137
 -9.300000	 -2.400000	 -9.234391
 -9.300000	 -2.350000	 -9.238496
 -9.300000	 -2.300000	 -9.242448
 -9.300000	 -2.250000	 -9.246233
 -9.300000	 -2.200000	 -9.249844
 -9.300000	 -2.150000	 -9.253283
 -9.300000	 -2.100000	 -9.256555
 -9.300000	 -2.050000	 -9.259661
 -9.300000	 -2.000000	 -9.262604
 -9.300000	 -1.950000	 -9.265386
 -9.300000	 -1.900000	 -9.268013
 -9.300000	 -1.850000	 -9.270503
 -9.300000	 -1.800000	 -9.272857
 -9.300000	 -1.750000	 -9.275074
 -9.300000	 -1.700000	 -9.277155
 -9.300000	 -1.650000	 -9.279110
 -9.300000	 -1.600000	 -9.280956
 -9.300000	 -1.550000	 -9.282696
 -9.300000	 -1.500000	 -9.284335
 -9.300000	 -1.450000	 -9.285877
 -9.300000	 -1.400000	 -9.287331
 -9.300000	 -1.350000	 -9.288708
 -9.300000	 -1.300000	 -9.290016
 -9.300000	 -1.250000	 -9.291262
 -9.300000	 -1.200000	 -9.292456
 -9.300000	 -1.150000	 -9.293602
 -9.300000	 -1.100000	 -9.294707
 -9.300000	 -1.050000	 -9.295778
 -9.300000	 -1.000000	 -9.296827
 -9.300000	 -0.950000	 -9.297865
 -9.300000	 -0.900000	 -9.298894
 -9.300000	 -0.850000	 -9.299917
 -9.300000	 -0.800000	 -9.300939
 -9.300000	 -0.750000	 -9.301969
 -9.300000	 -0.700000	 -9.303014
 -9.300000	 -0.650000	 -9.304074
 -9.300000	 -0.600000	 -9.305145
 -9.300000	 -0.550000	 -9.306230
 -9.300000	 -0.500000	 -9.307335
 -9.300000	 -0.450000	 -9.308462
 -9.300000	 -0.400000	 -9.309609
 -9.300000	 -0.350000	 -9.310771
 -9.300000	 -0.300000	 -9.311951
 -9.300000	 -0.250000	 -9.313152
 -9.300000	 -0.200000	 -9.314374
 -9.300000	 -0.150000	 -9.315619
 -9.300000	 -0.100000	 -9.316883
 -9.300000	 -0.050000	 -9.318168
 -9.300000	  0.000000	 -9.319476
 -9.300000	  0.050000	 -9.320809
 -9.300000	  0.100000	 -9.322172
 -9.300000	  0.150000	 -9.323568
 -9.300000	  0.200000	 -9.324999
 -9.300000	  0.250000	 -9.326471
 -9.300000	  0.300000	 -9.327988
 -9.300000	  0.350000	 -9.329552
 -9.300000	  0.400000	 -9.331163
 -9.300000	  0.450000	 -9.332823
 -9.300000	  0.500000	 -9.334534
 -9.300000	  0.550000	 -9.336294
 -9.300000	  0.600000	 -9.338102
 -9.300000	  0.650000	 -9.339956
 -9.300000	  0.700000	 -9.341851
 -9.300000	  0.750000	 -9.343779
 -9.300000	  0.800000	 -9.345735
 -9.300000	  0.850000	 -9.347714
 -9.300000	  0.900000	 -9.349707
 -9.300000	  0.950000	 -9.351706
 -9.300000	  1.000000	 -9.353702
 -9.300000	  1.050000	 -9.355687
 -9.300000	  1.100000	 -9.357653
 -9.300000	  1.150000	 -9.359592
 -9.300000	  1.200000	 -9.361497
 -9.300000	  1.250000	 -9.363361
 -9.300000	  1.300000	 -9.365178
 -9.300000	  1.350000	 -9.366943
 -9.300000	  1.400000	 -9.368652
 -9.300000	  1.450000	 -9.370302
 -9.300000	  1.500000	 -9.371889
 -9.300000	  1.550000	 -9.373412
 -9.300000	  1.600000	 -9.374868
 -9.300000	  1.650000	 -9.376258
 -9.300000	  1.700000	 -9.377581
 -9.300000	  1.750000	 -9.378838
 -9.300000	  1.800000	 -9.380029
 -9.300000	  1.850000	 -9.381155
 -9.300000	  1.900000	 -9.382217
 -9.300000	  1.950000	 -9.383219
 -9.300000	  2.000000	 -9.384160
 -9.300000	  2.050000	 -9.385045
 -9.300000	  2.100000	 -9.385875
 -9.300000	  2.150000	 -9.386653
 -9.300000	  2.200000	 -9.387382
 -9.300000	  2.250000	 -9.388064
 -9.300000	  2.300000	 -9.388704
 -9.300000	  2.350000	 -9.389304
 -9.300000	  2.400000	 -9.389868
 -9.300000	  2.450000	 -9.390398
 -9.300000	  2.500000	 -9.390899
 -9.300000	  2.550000	 -9.391374
 -9.300000	  2.600000	 -9.391827
 -9.300000	  2.650000	 -9.392260
 -9.300000	  2.700000	 -9.392676
 -9.300000	  2.750000	 -9.393080
 -9.300000	  2.800000	 -9.393473
 -9.300000	  2.850000	 -9.393858
 -9.300000	  2.900000	 -9.394238
 -9.300000	  2.950000	 -9.394614
 -9.300000	  3.000000	 -9.394987
 -9.300000	  3.050000	 -9.395360
 -9.300000	  3.100000	 -9.395732
 -9.300000	  3.150000	 -9.396104
 -9.300000	  3.200000	 -9.396477
 -9.300000	  3.250000	 -9.396850
 -9.300000	  3.300000	 -9.397222
 -9.300000	  3.350000	 -9.397592
 -9.300000	  3.400000	 -9.397961
 -9.300000	  3.450000	 -9.398326
 -9.300000	  3.500000	 -9.398686
 -9.300000	  3.550000	 -9.399041
 -9.300000	  3.600000	 -9.399388
 -9.300000	  3.650000	 -9.399726
 -9.300000	  3.700000	 -9.400055
 -9.300000	  3.750000	 -9.400373
 -9.300000	  3.800000	 -9.400680
 -9.300000	  3.850000	 -9.400973
 -9.300000	  3.900000	 -9.401254
 -9.300000	  3.950000	 -9.401520
 -9.300000	  4.000000	 -9.401773
 -9.300000	  4.050000	 -9.402011
 -9.300000	  4.100000	 -9.402235
 -9.300000	  4.150000	 -9.402444
 -9.300000	  4.200000	 -9.402640
 -9.300000	  4.250000	 -9.402822
 -9.300000	  4.300000	 -9.402991
 -9.300000	  4.350000	 -9.403148
 -9.300000	  4.400000	 -9.403292
 -9.300000	  4.450000	 -9.403425
 -9.300000	  4.500000	 -9.403547
 -9.300000	  4.550000	 -9.403659
 -9.300000	  4.600000	 -9.403762
 -9.300000	  4.650000	 -9.403856
 -9.300000	  4.700000	 -9.403942
 -9.300000	  4.750000	 -9.404021
 -9.300000	  4.800000	 -9.404093
 -9.300000	  4.850000	 -9.404158
 -9.300000	  4.900000	 -9.404218
 -9.300000	  4.950000	 -9.404273
 -9.300000	  5.000000	 -9.404323
 -9.300000	  5.050000	 -9.404369
 -9.300000	  5.100000	 -9.404411
 -9.300000	  5.150000	 -9.404449
 -9.300000	  5.200000	 -9.404484
 -9.300000	  5.250000	 -9.404516
 -9.300000	  5.300000	 -9.404546
 -9.300000	  5.350000	 -9.404573
 -9.300000	  5.400000	 -9.404598
 -9.300000	  5.450000	 -9.404621
 -9.300000	  5.500000	 -9.404642
 -9.300000	  5.550000	 -9.404662
 -9.300000	  5.600000	 -9.404680
 -9.300000	  5.650000	 -9.404697
 -9.300000	  5.700000	 -9.404712
 -9.300000	  5.750000	 -9.404727
 -9.300000	  5.800000	 -9.404740
 -9.300000	  5.850000	 -9.404753
 -9.300000	  5.900000	 -9.404764
 -9.300000	  5.950000	 -9.404775
 -9.300000	  6.000000	 -9.404785
 -9.300000	  6.050000	 -9.404794
 -9.300000	  6.100000	 -9.404803
 -9.300000	  6.150000	 -9.404811
 -9.300000	  6.200000	 -9.404819
 -9.300000	  6.250000	 -9.404826
 -9.300000	  6.300000	 -9.404833
 -9.300000	  6.350000	 -9.404839
 -9.300000	  6.400000	 -9.404845
 -9.300000	  6.450000	 -9.404851
 -9.300000	  6.500000	 -9.404856
 -9.300000	  6.550000	 -9.404862
 -9.300000	  6.600000	 -9.404867
 -9.300000	  6.650000	 -9.404871
 -9.300000	  6.700000	 -9.404876
 -9.300000	  6.750000	 -9.404880
 -9.300000	  6.800000	 -9.404885
 -9.300000	  6.850000	 -9.404889
 -9.300000	  6.900000	 -9.404893
 -9.300000	  6.950000	 -9.404896
 -9.300000	  7.000000	 -9.404900
 -9.300000	  7.050000	 -9.404904
 -9.300000	  7.100000	 -9.404907
 -9.300000	  7.150000	 -9.404910
 -9.300000	  7.200000	 -9.404914
 -9.300000	  7.250000	 -9.404917
 -9.300000	  7.300000	 -9.404920
 -9.300000	  7.350000	 -9.404923
 -9.300000	  7.400000	 -9.404926
 -9.300000	  7.450000	 -9.404929
 -9.300000	  7.500000	 -9.404931
 -9.300000	  7.550000	 -9.404934
 -9.300000	  7.600000	 -9.404936
 -9.300000	  7.650000	 -9.404939
 -9.300000	  7.700000	 -9.404941
 -9.300000	  7.750000	 -9.404943
 -9.300000	  7.800000	 -9.404945
 -9.300000	  7.850000	 -9.404947
 -9.300000	  7.900000	 -9.404949
 -9.300000	  7.950000	 -9.404951
 -9.300000	  8.000000	 -9.404952
 -9.300000	  8.050000	 -9.404954
 -9.300000	  8.100000	 -9.404955
 -9.300000	  8.150000	 -9.404956
 -9.300000	  8.200000	 -9.404957
 -9.300000	  8.250000	 -9.404959
 -9.300000	  8.300000	 -9.404960
 -9.300000	  8.350000	 -9.404960
 -9.300000	  8.400000	 -9.404961
 -9.300000	  8.450000	 -9.404962
 -9.300000	  8.500000	 -9.404963
 -9.300000	  8.550000	 -9.404963
 -9.300000	  8.600000	 -9.404964
 -9.300000	  8.650000	 -9.404964
 -9.300000	  8.700000	 -9.404965
 -9.300000	  8.750000	 -9.404965
 -9.300000	  8.800000	 -9.404966
 -9.300000	  8.850000	 -9.404966
 -9.300000	  8.900000	 -9.404966
 -9.300000	  8.950000	 -9.404967
 -9.300000	  9.000000	 -9.404967
 -9.300000	  9.050000	 -9.404967
 -9.300000	  9.100000	 -9.404967
 -9.300000	  9.150000	 -9.404967
 -9.300000	  9.200000	 -9.404968
 -9.300000	  9.250000	 -9.404968
 -9.300000	  9.300000	 -9.404968
 -9.300000	  9.350000	 -9.404968
 -9.300000	  9.400000	 -9.404968
 -9.300000	  9.450000	 -9.404968
 -9.300000	  9.500000	 -9.404968
 -9.300000	  9.550000	 -9.404968
 -9.300000	  9.600000	 -9.404968
 -9.300000	  9.650000	 -9.404968
 -9.300000	  9.700000	 -9.404968
 -9.300000	  9.750000	 -9.404968
 -9.300000	  9.800000	 -9.404968
 -9.300000	  9.850000	 -9.404969
 -9.300000	  9.900000	 -9.404969
 -9.300000	  9.950000	 -9.404969
 -9.300000	 10.000000	 -9.404969
 -9.200000	-15.000000	-15.029321
 -9.200000	-14.950000	-14.971633
 -9.200000	-14.900000	-14.913756
 -9.200000	-14.850000	-14.855700
 -9.200000	-14.800000	-14.797474
 -9.200000	-14.750000	-14.739082
 -9.200000	-14.700000	-14.680491
 -9.200000	-14.650000	-14.621693
 -9.200000	-14.600000	-14.562696
 -9.200000	-14.550000	-14.503511
 -9.200000	-14.500000	-14.444144
 -9.200000	-14.450000	-14.384561
 -9.200000	-14.400000	-14.324752
 -9.200000	-14.350000	-14.264727
 -9.200000	-14.300000	-14.204498
 -9.200000	-14.250000	-14.144071
 -9.200000	-14.200000	-14.083412
 -9.200000	-14.150000	-14.022511
 -9.200000	-14.100000	-13.961379
 -9.200000	-14.050000	-13.900028
 -9.200000	-14.000000	-13.838466
 -9.200000	-13.950000	-13.776657
 -9.200000	-13.900000	-13.714593
 -9.200000	-13.850000	-13.652286
 -9.200000	-13.800000	-13.589747
 -9.200000	-13.750000	-13.526985
 -9.200000	-13.700000	-13.463966
 -9.200000	-13.650000	-13.400682
 -9.200000	-13.600000	-13.337146
 -9.200000	-13.550000	-13.273370
 -9.200000	-13.500000	-13.209362
 -9.200000	-13.450000	-13.145092
 -9.200000	-13.400000	-13.080553
 -9.200000	-13.350000	-13.015758
 -9.200000	-13.300000	-12.950719
 -9.200000	-13.250000	-12.885444
 -9.200000	-13.200000	-12.819907
 -9.200000	-13.150000	-12.754106
 -9.200000	-13.100000	-12.688050
 -9.200000	-13.050000	-12.621753
 -9.200000	-13.000000	-12.555222
 -9.200000	-12.950000	-12.488439
 -9.200000	-12.900000	-12.421402
 -9.200000	-12.850000	-12.354122
 -9.200000	-12.800000	-12.286610
 -9.200000	-12.750000	-12.218875
 -9.200000	-12.700000	-12.150906
 -9.200000	-12.650000	-12.082704
 -9.200000	-12.600000	-12.014281
 -9.200000	-12.550000	-11.945644
 -9.200000	-12.500000	-11.876801
 -9.200000	-12.450000	-11.807755
 -9.200000	-12.400000	-11.738510
 -9.200000	-12.350000	-11.669075
 -9.200000	-12.300000	-11.599459
 -9.200000	-12.250000	-11.529666
 -9.200000	-12.200000	-11.459713
 -9.200000	-12.150000	-11.389608
 -9.200000	-12.100000	-11.319362
 -9.200000	-12.050000	-11.248979
 -9.200000	-12.000000	-11.178466
 -9.200000	-11.950000	-11.107852
 -9.200000	-11.900000	-11.037153
 -9.200000	-11.850000	-10.966378
 -9.200000	-11.800000	-10.895536
 -9.200000	-11.750000	-10.824632
 -9.200000	-11.700000	-10.753712
 -9.200000	-11.650000	-10.682800
 -9.200000	-11.600000	-10.611909
 -9.200000	-11.550000	-10.541052
 -9.200000	-11.500000	-10.470235
 -9.200000	-11.450000	-10.399521
 -9.200000	-11.400000	-10.328949
 -9.200000	-11.350000	-10.258543
 -9.200000	-11.300000	-10.188330
 -9.200000	-11.250000	-10.118338
 -9.200000	-11.200000	-10.048630
 -9.200000	-11.150000	 -9.979259
 -9.200000	-11.100000	 -9.910267
 -9.200000	-11.050000	 -9.841702
 -9.200000	-11.000000	 -9.773614
 -9.200000	-10.950000	 -9.706096
 -9.200000	-10.900000	 -9.639222
 -9.200000	-10.850000	 -9.573061
 -9.200000	-10.800000	 -9.507672
 -9.200000	-10.750000	 -9.443108
 -9.200000	-10.700000	 -9.379530
 -9.200000	-10.650000	 -9.317036
 -9.200000	-10.600000	 -9.255724
 -9.200000	-10.550000	 -9.195678
 -9.200000	-10.500000	 -9.136972
 -9.200000	-10.450000	 -9.079784
 -9.200000	-10.400000	 -9.024236
 -9.200000	-10.350000	 -8.970443
 -9.200000	-10.300000	 -8.918499
 -9.200000	-10.250000	 -8.868484
 -9.200000	-10.200000	 -8.820571
 -9.200000	-10.150000	 -8.774866
 -9.200000	-10.100000	 -8.731467
 -9.200000	-10.050000	 -8.690449
 -9.200000	-10.000000	 -8.651853
 -9.200000	 -9.950000	 -8.615788
 -9.200000	 -9.900000	 -8.582307
 -9.200000	 -9.850000	 -8.551442
 -9.200000	 -9.800000	 -8.523201
 -9.200000	 -9.750000	 -8.497557
 -9.200000	 -9.700000	 -8.474525
 -9.200000	 -9.650000	 -8.454081
 -9.200000	 -9.600000	 -8.436178
 -9.200000	 -9.550000	 -8.420738
 -9.200000	 -9.500000	 -8.407673
 -9.200000	 -9.450000	 -8.396929
 -9.200000	 -9.400000	 -8.388409
 -9.200000	 -9.350000	 -8.382008
 -9.200000	 -9.300000	 -8.377624
 -9.200000	 -9.250000	 -8.375147
 -9.200000	 -9.200000	 -8.374467
 -9.200000	 -9.150000	 -8.375475
 -9.200000	 -9.100000	 -8.378063
 -9.200000	 -9.050000	 -8.382121
 -9.200000	 -9.000000	 -8.387538
 -9.200000	 -8.950000	 -8.394222
 -9.200000	 -8.900000	 -8.402070
 -9.200000	 -8.850000	 -8.410985
 -9.200000	 -8.800000	 -8.420874
 -9.200000	 -8.750000	 -8.431647
 -9.200000	 -8.700000	 -8.443219
 -9.200000	 -8.650000	 -8.455506
 -9.200000	 -8.600000	 -8.468427
 -9.200000	 -8.550000	 -8.481903
 -9.200000	 -8.500000	 -8.495861
 -9.200000	 -8.450000	 -8.510228
 -9.200000	 -8.400000	 -8.524936
 -9.200000	 -8.350000	 -8.539916
 -9.200000	 -8.300000	 -8.555104
 -9.200000	 -8.250000	 -8.570435
 -9.200000	 -8.200000	 -8.585851
 -9.200000	 -8.150000	 -8.601292
 -9.200000	 -8.100000	 -8.616703
 -9.200000	 -8.050000	 -8.632032
 -9.200000	 -8.000000	 -8.647229
 -9.200000	 -7.950000	 -8.662245
 -9.200000	 -7.900000	 -8.677037
 -9.200000	 -7.850000	 -8.691565
 -9.200000	 -7.800000	 -8.705792
 -9.200000	 -7.750000	 -8.719684
 -9.200000	 -7.700000	 -8.733213
 -9.200000	 -7.650000	 -8.746351
 -9.200000	 -7.600000	 -8.759076
 -9.200000	 -7.550000	 -8.771374
 -9.200000	 -7.500000	 -8.783231
 -9.200000	 -7.450000	 -8.794639
 -9.200000	 -7.400000	 -8.805592
 -9.200000	 -7.350000	 -8.816087
 -9.200000	 -7.300000	 -8.826128
 -9.200000	 -7.250000	 -8.835720
 -9.200000	 -7.200000	 -8.844873
 -9.200000	 -7.150000	 -8.853600
 -9.200000	 -7.100000	 -8.861910
 -9.200000	 -7.050000	 -8.869817
 -9.200000	 -7.000000	 -8.877340
 -9.200000	 -6.950000	 -8.884499
 -9.200000	 -6.900000	 -8.891315
 -9.200000	 -6.850000	 -8.897806
 -9.200000	 -6.800000	 -8.903994
 -9.200000	 -6.750000	 -8.909897
 -9.200000	 -6.700000	 -8.915531
 -9.200000	 -6.650000	 -8.920915
 -9.200000	 -6.600000	 -8.926070
 -9.200000	 -6.550000	 -8.931013
 -9.200000	 -6.500000	 -8.935754
 -9.200000	 -6.450000	 -8.940300
 -9.200000	 -6.400000	 -8.944662
 -9.200000	 -6.350000	 -8.948850
 -9.200000	 -6.300000	 -8.952874
 -9.200000	 -6.250000	 -8.956736
 -9.200000	 -6.200000	 -8.960439
 -9.200000	 -6.150000	 -8.963987
 -9.200000	 -6.100000	 -8.967372
 -9.200000	 -6.050000	 -8.970593
 -9.200000	 -6.000000	 -8.973657
 -9.200000	 -5.950000	 -8.976577
 -9.200000	 -5.900000	 -8.979355
 -9.200000	 -5.850000	 -8.981986
 -9.200000	 -5.800000	 -8.984469
 -9.200000	 -5.750000	 -8.986810
 -9.200000	 -5.700000	 -8.989020
 -9.200000	 -5.650000	 -8.991104
 -9.200000	 -5.600000	 -8.993067
 -9.200000	 -5.550000	 -8.994913
 -9.200000	 -5.500000	 -8.996656
 -9.200000	 -5.450000	 -8.998310
 -9.200000	 -5.400000	 -8.999881
 -9.200000	 -5.350000	 -9.001370
 -9.200000	 -5.300000	 -9.002785
 -9.200000	 -5.250000	 -9.004139
 -9.200000	 -5.200000	 -9.005448
 -9.200000	 -5.150000	 -9.006719
 -9.200000	 -5.100000	 -9.007961
 -9.200000	 -5.050000	 -9.009184
 -9.200000	 -5.000000	 -9.010398
 -9.200000	 -4.950000	 -9.011614
 -9.200000	 -4.900000	 -9.012839
 -9.200000	 -4.850000	 -9.014075
 -9.200000	 -4.800000	 -9.015327
 -9.200000	 -4.750000	 -9.016612
 -9.200000	 -4.700000	 -9.017948
 -9.200000	 -4.650000	 -9.019341
 -9.200000	 -4.600000	 -9.020792
 -9.200000	 -4.550000	 -9.022303
 -9.200000	 -4.500000	 -9.023893
 -9.200000	 -4.450000	 -9.025581
 -9.200000	 -4.400000	 -9.027370
 -9.200000	 -4.350000	 -9.029252
 -9.200000	 -4.300000	 -9.031228
 -9.200000	 -4.250000	 -9.033313
 -9.200000	 -4.200000	 -9.035528
 -9.200000	 -4.150000	 -9.037880
 -9.200000	 -4.100000	 -9.040370
 -9.200000	 -4.050000	 -9.043002
 -9.200000	 -4.000000	 -9.045770
 -9.200000	 -3.950000	 -9.048667
 -9.200000	 -3.900000	 -9.051701
 -9.200000	 -3.850000	 -9.054894
 -9.200000	 -3.800000	 -9.058252
 -9.200000	 -3.750000	 -9.061766
 -9.200000	 -3.700000	 -9.065424
 -9.200000	 -3.650000	 -9.069229
 -9.200000	 -3.600000	 -9.073190
 -9.200000	 -3.550000	 -9.077309
 -9.200000	 -3.500000	 -9.081577
 -9.200000	 -3.450000	 -9.085986
 -9.200000	 -3.400000	 -9.090533
 -9.200000	 -3.350000	 -9.095211
 -9.200000	 -3.300000	 -9.100015
 -9.200000	 -3.250000	 -9.104933
 -9.200000	 -3.200000	 -9.109953
 -9.200000	 -3.150000	 -9.115064
 -9.200000	 -3.100000	 -9.120251
 -9.200000	 -3.050000	 -9.125501
 -9.200000	 -3.000000	 -9.130786
 -9.200000	 -2.950000	 -9.136079
 -9.200000	 -2.900000	 -9.141362
 -9.200000	 -2.850000	 -9.146620
 -9.200000	 -2.800000	 -9.151838
 -9.200000	 -2.750000	 -9.156972
 -9.200000	 -2.700000	 -9.161989
 -9.200000	 -2.650000	 -9.166878
 -9.200000	 -2.600000	 -9.171639
 -9.200000	 -2.550000	 -9.176263
 -9.200000	 -2.500000	 -9.180722
 -9.200000	 -2.450000	 -9.185001
 -9.200000	 -2.400000	 -9.189101
 -9.200000	 -2.350000	 -9.193048
 -9.200000	 -2.300000	 -9.196837
 -9.200000	 -2.250000	 -9.200454
 -9.200000	 -2.200000	 -9.203893
 -9.200000	 -2.150000	 -9.207156
 -9.200000	 -2.100000	 -9.210253
 -9.200000	 -2.050000	 -9.213187
 -9.200000	 -2.000000	 -9.215960
 -9.200000	 -1.950000	 -9.218575
 -9.200000	 -1.900000	 -9.221040
 -9.200000	 -1.850000	 -9.223368
 -9.200000	 -1.800000	 -9.225564
 -9.200000	 -1.750000	 -9.227627
 -9.200000	 -1.700000	 -9.229562
 -9.200000	 -1.650000	 -9.231377
 -9.200000	 -1.600000	 -9.233089
 -9.200000	 -1.550000	 -9.234701
 -9.200000	 -1.500000	 -9.236221
 -9.200000	 -1.450000	 -9.237653
 -9.200000	 -1.400000	 -9.239006
 -9.200000	 -1.350000	 -9.240291
 -9.200000	 -1.300000	 -9.241516
 -9.200000	 -1.250000	 -9.242689
 -9.200000	 -1.200000	 -9.243820
 -9.200000	 -1.150000	 -9.244914
 -9.200000	 -1.100000	 -9.245975
 -9.200000	 -1.050000	 -9.247012
 -9.200000	 -1.000000	 -9.248039
 -9.200000	 -0.950000	 -9.249063
 -9.200000	 -0.900000	 -9.250088
 -9.200000	 -0.850000	 -9.251114
 -9.200000	 -0.800000	 -9.252147
 -9.200000	 -0.750000	 -9.253196
 -9.200000	 -0.700000	 -9.254267
 -9.200000	 -0.650000	 -9.255359
 -9.200000	 -0.600000	 -9.256467
 -9.200000	 -0.550000	 -9.257594
 -9.200000	 -0.500000	 -9.258745
 -9.200000	 -0.450000	 -9.259922
 -9.200000	 -0.400000	 -9.261124
 -9.200000	 -0.350000	 -9.262347
 -9.200000	 -0.300000	 -9.263590
 -9.200000	 -0.250000	 -9.264859
 -9.200000	 -0.200000	 -9.266153
 -9.200000	 -0.150000	 -9.267475
 -9.200000	 -0.100000	 -9.268823
 -9.200000	 -0.050000	 -9.270198
 -9.200000	  0.000000	 -9.271602
 -9.200000	  0.050000	 -9.273037
 -9.200000	  0.100000	 -9.274508
 -9.200000	  0.150000	 -9.276019
 -9.200000	  0.200000	 -9.277572
 -9.200000	  0.250000	 -9.279171
 -9.200000	  0.300000	 -9.280816
 -9.200000	  0.350000	 -9.282509
 -9.200000	  0.400000	 -9.284251
 -9.200000	  0.450000	 -9.286039
 -9.200000	  0.500000	 -9.287873
 -9.200000	  0.550000	 -9.289749
 -9.200000	  0.600000	 -9.291664
 -9.200000	  0.650000	 -9.293613
 -9.200000	  0.700000	 -9.295588
 -9.200000	  0.750000	 -9.297583
 -9.200000	  0.800000	 -9.299589
 -9.200000	  0.850000	 -9.301599
 -9.200000	  0.900000	 -9.303606
 -9.200000	  0.950000	 -9.305601
 -9.200000	  1.000000	 -9.307575
 -9.200000	  1.050000	 -9.309522
 -9.200000	  1.100000	 -9.311433
 -9.200000	  1.150000	 -9.313303
 -9.200000	  1.200000	 -9.315125
 -9.200000	  1.250000	 -9.316895
 -9.200000	  1.300000	 -9.318609
 -9.200000	  1.350000	 -9.320262
 -9.200000	  1.400000	 -9.321852
 -9.200000	  1.450000	 -9.323378
 -9.200000	  1.500000	 -9.324837
 -9.200000	  1.550000	 -9.326229
 -9.200000	  1.600000	 -9.327554
 -9.200000	  1.650000	 -9.328813
 -9.200000	  1.700000	 -9.330005
 -9.200000	  1.750000	 -9.331133
 -9.200000	  1.800000	 -9.332197
 -9.200000	  1.850000	 -9.333199
 -9.200000	  1.900000	 -9.334142
 -9.200000	  1.950000	 -9.335028
 -9.200000	  2.000000	 -9.335859
 -9.200000	  2.050000	 -9.336637
 -9.200000	  2.100000	 -9.337367
 -9.200000	  2.150000	 -9.338050
 -9.200000	  2.200000	 -9.338690
 -9.200000	  2.250000	 -9.339291
 -9.200000	  2.300000	 -9.339855
 -9.200000	  2.350000	 -9.340386
 -9.200000	  2.400000	 -9.340888
 -9.200000	  2.450000	 -9.341363
 -9.200000	  2.500000	 -9.341816
 -9.200000	  2.550000	 -9.342249
