log10_Gmu	f	spectrum
 -7.600000	 -3.650000	 -8.346476
 -7.600000	 -3.600000	 -8.351861
 -7.600000	 -3.550000	 -8.357143
 -7.600000	 -3.500000	 -8.362263
 -7.600000	 -3.450000	 -8.367189
 -7.600000	 -3.400000	 -8.371916
 -7.600000	 -3.350000	 -8.376459
 -7.600000	 -3.300000	 -8.380808
 -7.600000	 -3.250000	 -8.384936
 -7.600000	 -3.200000	 -8.388835
 -7.600000	 -3.150000	 -8.392522
 -7.600000	 -3.100000	 -8.396028
 -7.600000	 -3.050000	 -8.399352
 -7.600000	 -3.000000	 -8.402468
 -7.600000	 -2.950000	 -8.405376
 -7.600000	 -2.900000	 -8.408094
 -7.600000	 -2.850000	 -8.410648
 -7.600000	 -2.800000	 -8.413042
 -7.600000	 -2.750000	 -8.415285
 -7.600000	 -2.700000	 -8.417385
 -7.600000	 -2.650000	 -8.419355
 -7.600000	 -2.600000	 -8.421208
 -7.600000	 -2.550000	 -8.422954
 -7.600000	 -2.500000	 -8.424600
 -7.600000	 -2.450000	 -8.426156
 -7.600000	 -2.400000	 -8.427634
 -7.600000	 -2.350000	 -8.429050
 -7.600000	 -2.300000	 -8.430412
 -7.600000	 -2.250000	 -8.431729
 -7.600000	 -2.200000	 -8.433011
 -7.600000	 -2.150000	 -8.434270
 -7.600000	 -2.100000	 -8.435519
 -7.600000	 -2.050000	 -8.436768
 -7.600000	 -2.000000	 -8.438026
 -7.600000	 -1.950000	 -8.439303
 -7.600000	 -1.900000	 -8.440610
 -7.600000	 -1.850000	 -8.441958
 -7.600000	 -1.800000	 -8.443356
 -7.600000	 -1.750000	 -8.444808
 -7.600000	 -1.700000	 -8.446321
 -7.600000	 -1.650000	 -8.447904
 -7.600000	 -1.600000	 -8.449561
 -7.600000	 -1.550000	 -8.451297
 -7.600000	 -1.500000	 -8.453114
 -7.600000	 -1.450000	 -8.455014
 -7.600000	 -1.400000	 -8.456995
 -7.600000	 -1.350000	 -8.459053
 -7.600000	 -1.300000	 -8.461186
 -7.600000	 -1.250000	 -8.463391
 -7.600000	 -1.200000	 -8.465664
 -7.600000	 -1.150000	 -8.467998
 -7.600000	 -1.100000	 -8.470383
 -7.600000	 -1.050000	 -8.472810
 -7.600000	 -1.000000	 -8.475270
 -7.600000	 -0.950000	 -8.477751
 -7.600000	 -0.900000	 -8.480241
 -7.600000	 -0.850000	 -8.482729
 -7.600000	 -0.800000	 -8.485208
 -7.600000	 -0.750000	 -8.487669
 -7.600000	 -0.700000	 -8.490099
 -7.600000	 -0.650000	 -8.492483
 -7.600000	 -0.600000	 -8.494815
 -7.600000	 -0.550000	 -8.497091
 -7.600000	 -0.500000	 -8.499307
 -7.600000	 -0.450000	 -8.501455
 -7.600000	 -0.400000	 -8.503529
 -7.600000	 -0.350000	 -8.505524
 -7.600000	 -0.300000	 -8.507441
 -7.600000	 -0.250000	 -8.509277
 -7.600000	 -0.200000	 -8.511031
 -7.600000	 -0.150000	 -8.512701
 -7.600000	 -0.100000	 -8.514290
 -7.600000	 -0.050000	 -8.515797
 -7.600000	  0.000000	 -8.517226
 -7.600000	  0.050000	 -8.518576
 -7.600000	  0.100000	 -8.519850
 -7.600000	  0.150000	 -8.521050
 -7.600000	  0.200000	 -8.522179
 -7.600000	  0.250000	 -8.523239
 -7.600000	  0.300000	 -8.524233
 -7.600000	  0.350000	 -8.525163
 -7.600000	  0.400000	 -8.526035
 -7.600000	  0.450000	 -8.526849
 -7.600000	  0.500000	 -8.527611
 -7.600000	  0.550000	 -8.528323
 -7.600000	  0.600000	 -8.528989
 -7.600000	  0.650000	 -8.529613
 -7.600000	  0.700000	 -8.530197
 -7.600000	  0.750000	 -8.530747
 -7.600000	  0.800000	 -8.531265
 -7.600000	  0.850000	 -8.531755
 -7.600000	  0.900000	 -8.532222
 -7.600000	  0.950000	 -8.532667
 -7.600000	  1.000000	 -8.533095
 -7.600000	  1.050000	 -8.533509
 -7.600000	  1.100000	 -8.533912
 -7.600000	  1.150000	 -8.534305
 -7.600000	  1.200000	 -8.534693
 -7.600000	  1.250000	 -8.535076
 -7.600000	  1.300000	 -8.535456
 -7.600000	  1.350000	 -8.535834
 -7.600000	  1.400000	 -8.536212
 -7.600000	  1.450000	 -8.536589
 -7.600000	  1.500000	 -8.536966
 -7.600000	  1.550000	 -8.537343
 -7.600000	  1.600000	 -8.537719
 -7.600000	  1.650000	 -8.538094
 -7.600000	  1.700000	 -8.538466
 -7.600000	  1.750000	 -8.538834
 -7.600000	  1.800000	 -8.539198
 -7.600000	  1.850000	 -8.539555
 -7.600000	  1.900000	 -8.539905
 -7.600000	  1.950000	 -8.540246
 -7.600000	  2.000000	 -8.540578
 -7.600000	  2.050000	 -8.540899
 -7.600000	  2.100000	 -8.541207
 -7.600000	  2.150000	 -8.541503
 -7.600000	  2.200000	 -8.541786
 -7.600000	  2.250000	 -8.542055
 -7.600000	  2.300000	 -8.542310
 -7.600000	  2.350000	 -8.542551
 -7.600000	  2.400000	 -8.542777
 -7.600000	  2.450000	 -8.542990
 -7.600000	  2.500000	 -8.543188
 -7.600000	  2.550000	 -8.543373
 -7.600000	  2.600000	 -8.543545
 -7.600000	  2.650000	 -8.543705
 -7.600000	  2.700000	 -8.543853
 -7.600000	  2.750000	 -8.543989
 -7.600000	  2.800000	 -8.544115
 -7.600000	  2.850000	 -8.544231
 -7.600000	  2.900000	 -8.544338
 -7.600000	  2.950000	 -8.544436
 -7.600000	  3.000000	 -8.544526
 -7.600000	  3.050000	 -8.544609
 -7.600000	  3.100000	 -8.544685
 -7.600000	  3.150000	 -8.544754
 -7.600000	  3.200000	 -8.544818
 -7.600000	  3.250000	 -8.544877
 -7.600000	  3.300000	 -8.544931
 -7.600000	  3.350000	 -8.544980
 -7.600000	  3.400000	 -8.545026
 -7.600000	  3.450000	 -8.545068
 -7.600000	  3.500000	 -8.545106
 -7.600000	  3.550000	 -8.545141
 -7.600000	  3.600000	 -8.545174
 -7.600000	  3.650000	 -8.545204
 -7.600000	  3.700000	 -8.545231
 -7.600000	  3.750000	 -8.545257
 -7.600000	  3.800000	 -8.545280
 -7.600000	  3.850000	 -8.545302
 -7.600000	  3.900000	 -8.545322
 -7.600000	  3.950000	 -8.545340
 -7.600000	  4.000000	 -8.545357
 -7.600000	  4.050000	 -8.545373
 -7.600000	  4.100000	 -8.545388
 -7.600000	  4.150000	 -8.545401
 -7.600000	  4.200000	 -8.545414
 -7.600000	  4.250000	 -8.545426
 -7.600000	  4.300000	 -8.545436
 -7.600000	  4.350000	 -8.545447
 -7.600000	  4.400000	 -8.545456
 -7.600000	  4.450000	 -8.545465
 -7.600000	  4.500000	 -8.545473
 -7.600000	  4.550000	 -8.545481
 -7.600000	  4.600000	 -8.545488
 -7.600000	  4.650000	 -8.545495
 -7.600000	  4.700000	 -8.545501
 -7.600000	  4.750000	 -8.545507
 -7.600000	  4.800000	 -8.545513
 -7.600000	  4.850000	 -8.545519
 -7.600000	  4.900000	 -8.545524
 -7.600000	  4.950000	 -8.545529
 -7.600000	  5.000000	 -8.545533
 -7.600000	  5.050000	 -8.545538
 -7.600000	  5.100000	 -8.545542
 -7.600000	  5.150000	 -8.545546
 -7.600000	  5.200000	 -8.545551
 -7.600000	  5.250000	 -8.545554
 -7.600000	  5.300000	 -8.545558
 -7.600000	  5.350000	 -8.545562
 -7.600000	  5.400000	 -8.545565
 -7.600000	  5.450000	 -8.545569
 -7.600000	  5.500000	 -8.545572
 -7.600000	  5.550000	 -8.545575
 -7.600000	  5.600000	 -8.545578
 -7.600000	  5.650000	 -8.545582
 -7.600000	  5.700000	 -8.545584
 -7.600000	  5.750000	 -8.545587
 -7.600000	  5.800000	 -8.545590
 -7.600000	  5.850000	 -8.545593
 -7.600000	  5.900000	 -8.545595
 -7.600000	  5.950000	 -8.545597
 -7.600000	  6.000000	 -8.545600
 -7.600000	  6.050000	 -8.545602
 -7.600000	  6.100000	 -8.545604
 -7.600000	  6.150000	 -8.545606
 -7.600000	  6.200000	 -8.545608
 -7.600000	  6.250000	 -8.545609
 -7.600000	  6.300000	 -8.545611
 -7.600000	  6.350000	 -8.545613
 -7.600000	  6.400000	 -8.545614
 -7.600000	  6.450000	 -8.545615
 -7.600000	  6.500000	 -8.545616
 -7.600000	  6.550000	 -8.545617
 -7.600000	  6.600000	 -8.545618
 -7.600000	  6.650000	 -8.545619
 -7.600000	  6.700000	 -8.545620
 -7.600000	  6.750000	 -8.545621
 -7.600000	  6.800000	 -8.545622
 -7.600000	  6.850000	 -8.545622
 -7.600000	  6.900000	 -8.545623
 -7.600000	  6.950000	 -8.545623
 -7.600000	  7.000000	 -8.545624
 -7.600000	  7.050000	 -8.545624
 -7.600000	  7.100000	 -8.545625
 -7.600000	  7.150000	 -8.545625
 -7.600000	  7.200000	 -8.545625
 -7.600000	  7.250000	 -8.545626
 -7.600000	  7.300000	 -8.545626
 -7.600000	  7.350000	 -8.545626
 -7.600000	  7.400000	 -8.545626
 -7.600000	  7.450000	 -8.545626
 -7.600000	  7.500000	 -8.545627
 -7.600000	  7.550000	 -8.545627
 -7.600000	  7.600000	 -8.545627
 -7.600000	  7.650000	 -8.545627
 -7.600000	  7.700000	 -8.545627
 -7.600000	  7.750000	 -8.545627
 -7.600000	  7.800000	 -8.545627
 -7.600000	  7.850000	 -8.545627
 -7.600000	  7.900000	 -8.545627
 -7.600000	  7.950000	 -8.545627
 -7.600000	  8.000000	 -8.545627
 -7.600000	  8.050000	 -8.545627
 -7.600000	  8.100000	 -8.545628
 -7.600000	  8.150000	 -8.545628
 -7.600000	  8.200000	 -8.545628
 -7.600000	  8.250000	 -8.545628
 -7.600000	  8.300000	 -8.545628
 -7.600000	  8.350000	 -8.545628
 -7.600000	  8.400000	 -8.545628
 -7.600000	  8.450000	 -8.545628
 -7.600000	  8.500000	 -8.545628
 -7.600000	  8.550000	 -8.545628
 -7.600000	  8.600000	 -8.545628
 -7.600000	  8.650000	 -8.545628
 -7.600000	  8.700000	 -8.545628
 -7.600000	  8.750000	 -8.545628
 -7.600000	  8.800000	 -8.545628
 -7.600000	  8.850000	 -8.545628
 -7.600000	  8.900000	 -8.545628
 -7.600000	  8.950000	 -8.545628
 -7.600000	  9.000000	 -8.545628
 -7.600000	  9.050000	 -8.545628
 -7.600000	  9.100000	 -8.545628
 -7.600000	  9.150000	 -8.545628
 -7.600000	  9.200000	 -8.545628
 -7.600000	  9.250000	 -8.545628
 -7.600000	  9.300000	 -8.545628
 -7.600000	  9.350000	 -8.545628
 -7.600000	  9.400000	 -8.545628
 -7.600000	  9.450000	 -8.545628
 -7.600000	  9.500000	 -8.545628
 -7.600000	  9.550000	 -8.545628
 -7.600000	  9.600000	 -8.545628
 -7.600000	  9.650000	 -8.545628
 -7.600000	  9.700000	 -8.545628
 -7.600000	  9.750000	 -8.545628
 -7.600000	  9.800000	 -8.545628
 -7.600000	  9.850000	 -8.545628
 -7.600000	  9.900000	 -8.545628
 -7.600000	  9.950000	 -8.545628
 -7.600000	 10.000000	 -8.545628
 -7.500000	-15.000000	-11.620233
 -7.500000	-14.950000	-11.562576
 -7.500000	-14.900000	-11.504733
 -7.500000	-14.850000	-11.446716
 -7.500000	-14.800000	-11.388533
 -7.500000	-14.750000	-11.330190
 -7.500000	-14.700000	-11.271654
 -7.500000	-14.650000	-11.212918
 -7.500000	-14.600000	-11.153991
 -7.500000	-14.550000	-11.094884
 -7.500000	-14.500000	-11.035603
 -7.500000	-14.450000	-10.976117
 -7.500000	-14.400000	-10.916418
 -7.500000	-14.350000	-10.856518
 -7.500000	-14.300000	-10.796428
 -7.500000	-14.250000	-10.736156
 -7.500000	-14.200000	-10.675670
 -7.500000	-14.150000	-10.614966
 -7.500000	-14.100000	-10.554055
 -7.500000	-14.050000	-10.492953
 -7.500000	-14.000000	-10.431666
 -7.500000	-13.950000	-10.370168
 -7.500000	-13.900000	-10.308455
 -7.500000	-13.850000	-10.246543
 -7.500000	-13.800000	-10.184447
 -7.500000	-13.750000	-10.122177
 -7.500000	-13.700000	-10.059711
 -7.500000	-13.650000	 -9.997052
 -7.500000	-13.600000	 -9.934221
 -7.500000	-13.550000	 -9.871233
 -7.500000	-13.500000	 -9.808097
 -7.500000	-13.450000	 -9.744808
 -7.500000	-13.400000	 -9.681376
 -7.500000	-13.350000	 -9.617832
 -7.500000	-13.300000	 -9.554187
 -7.500000	-13.250000	 -9.490451
 -7.500000	-13.200000	 -9.426651
 -7.500000	-13.150000	 -9.362803
 -7.500000	-13.100000	 -9.298941
 -7.500000	-13.050000	 -9.235099
 -7.500000	-13.000000	 -9.171318
 -7.500000	-12.950000	 -9.107621
 -7.500000	-12.900000	 -9.044036
 -7.500000	-12.850000	 -8.980611
 -7.500000	-12.800000	 -8.917406
 -7.500000	-12.750000	 -8.854475
 -7.500000	-12.700000	 -8.791871
 -7.500000	-12.650000	 -8.729658
 -7.500000	-12.600000	 -8.667921
 -7.500000	-12.550000	 -8.606701
 -7.500000	-12.500000	 -8.546004
 -7.500000	-12.450000	 -8.486054
 -7.500000	-12.400000	 -8.426929
 -7.500000	-12.350000	 -8.368741
 -7.500000	-12.300000	 -8.311544
 -7.500000	-12.250000	 -8.255337
 -7.500000	-12.200000	 -8.200397
 -7.500000	-12.150000	 -8.146846
 -7.500000	-12.100000	 -8.094818
 -7.500000	-12.050000	 -8.044369
 -7.500000	-12.000000	 -7.995474
 -7.500000	-11.950000	 -7.948449
 -7.500000	-11.900000	 -7.903424
 -7.500000	-11.850000	 -7.860525
 -7.500000	-11.800000	 -7.819781
 -7.500000	-11.750000	 -7.781138
 -7.500000	-11.700000	 -7.744895
 -7.500000	-11.650000	 -7.711113
 -7.500000	-11.600000	 -7.679850
 -7.500000	-11.550000	 -7.651078
 -7.500000	-11.500000	 -7.624674
 -7.500000	-11.450000	 -7.600798
 -7.500000	-11.400000	 -7.579500
 -7.500000	-11.350000	 -7.560774
 -7.500000	-11.300000	 -7.544529
 -7.500000	-11.250000	 -7.530690
 -7.500000	-11.200000	 -7.519156
 -7.500000	-11.150000	 -7.509854
 -7.500000	-11.100000	 -7.502696
 -7.500000	-11.050000	 -7.497603
 -7.500000	-11.000000	 -7.494469
 -7.500000	-10.950000	 -7.493204
 -7.500000	-10.900000	 -7.493684
 -7.500000	-10.850000	 -7.495801
 -7.500000	-10.800000	 -7.499438
 -7.500000	-10.750000	 -7.504458
 -7.500000	-10.700000	 -7.510823
 -7.500000	-10.650000	 -7.518413
 -7.500000	-10.600000	 -7.527129
 -7.500000	-10.550000	 -7.536875
 -7.500000	-10.500000	 -7.547540
 -7.500000	-10.450000	 -7.559050
 -7.500000	-10.400000	 -7.571324
 -7.500000	-10.350000	 -7.584282
 -7.500000	-10.300000	 -7.597838
 -7.500000	-10.250000	 -7.611908
 -7.500000	-10.200000	 -7.626428
 -7.500000	-10.150000	 -7.641326
 -7.500000	-10.100000	 -7.656530
 -7.500000	-10.050000	 -7.671976
 -7.500000	-10.000000	 -7.687597
 -7.500000	 -9.950000	 -7.703330
 -7.500000	 -9.900000	 -7.719116
 -7.500000	 -9.850000	 -7.734898
 -7.500000	 -9.800000	 -7.750621
 -7.500000	 -9.750000	 -7.766229
 -7.500000	 -9.700000	 -7.781675
 -7.500000	 -9.650000	 -7.796910
 -7.500000	 -9.600000	 -7.811890
 -7.500000	 -9.550000	 -7.826574
 -7.500000	 -9.500000	 -7.840924
 -7.500000	 -9.450000	 -7.854907
 -7.500000	 -9.400000	 -7.868492
 -7.500000	 -9.350000	 -7.881653
 -7.500000	 -9.300000	 -7.894368
 -7.500000	 -9.250000	 -7.906620
 -7.500000	 -9.200000	 -7.918392
 -7.500000	 -9.150000	 -7.929674
 -7.500000	 -9.100000	 -7.940461
 -7.500000	 -9.050000	 -7.950750
 -7.500000	 -9.000000	 -7.960543
 -7.500000	 -8.950000	 -7.969841
 -7.500000	 -8.900000	 -7.978651
 -7.500000	 -8.850000	 -7.986984
 -7.500000	 -8.800000	 -7.994852
 -7.500000	 -8.750000	 -8.002269
 -7.500000	 -8.700000	 -8.009251
 -7.500000	 -8.650000	 -8.015816
 -7.500000	 -8.600000	 -8.021981
 -7.500000	 -8.550000	 -8.027766
 -7.500000	 -8.500000	 -8.033193
 -7.500000	 -8.450000	 -8.038284
 -7.500000	 -8.400000	 -8.043061
 -7.500000	 -8.350000	 -8.047542
 -7.500000	 -8.300000	 -8.051749
 -7.500000	 -8.250000	 -8.055702
 -7.500000	 -8.200000	 -8.059424
 -7.500000	 -8.150000	 -8.062935
 -7.500000	 -8.100000	 -8.066253
 -7.500000	 -8.050000	 -8.069398
 -7.500000	 -8.000000	 -8.072388
 -7.500000	 -7.950000	 -8.075248
 -7.500000	 -7.900000	 -8.077995
 -7.500000	 -7.850000	 -8.080638
 -7.500000	 -7.800000	 -8.083191
 -7.500000	 -7.750000	 -8.085671
 -7.500000	 -7.700000	 -8.088097
 -7.500000	 -7.650000	 -8.090481
 -7.500000	 -7.600000	 -8.092825
 -7.500000	 -7.550000	 -8.095136
 -7.500000	 -7.500000	 -8.097427
 -7.500000	 -7.450000	 -8.099711
 -7.500000	 -7.400000	 -8.101991
 -7.500000	 -7.350000	 -8.104261
 -7.500000	 -7.300000	 -8.106520
 -7.500000	 -7.250000	 -8.108769
 -7.500000	 -7.200000	 -8.111005
 -7.500000	 -7.150000	 -8.113224
 -7.500000	 -7.100000	 -8.115416
 -7.500000	 -7.050000	 -8.117576
 -7.500000	 -7.000000	 -8.119695
 -7.500000	 -6.950000	 -8.121766
 -7.500000	 -6.900000	 -8.123782
 -7.500000	 -6.850000	 -8.125749
 -7.500000	 -6.800000	 -8.127668
 -7.500000	 -6.750000	 -8.129524
 -7.500000	 -6.700000	 -8.131301
 -7.500000	 -6.650000	 -8.132997
 -7.500000	 -6.600000	 -8.134624
 -7.500000	 -6.550000	 -8.136184
 -7.500000	 -6.500000	 -8.137674
 -7.500000	 -6.450000	 -8.139086
 -7.500000	 -6.400000	 -8.140426
 -7.500000	 -6.350000	 -8.141710
 -7.500000	 -6.300000	 -8.142942
 -7.500000	 -6.250000	 -8.144126
 -7.500000	 -6.200000	 -8.145266
 -7.500000	 -6.150000	 -8.146368
 -7.500000	 -6.100000	 -8.147441
 -7.500000	 -6.050000	 -8.148491
 -7.500000	 -6.000000	 -8.149528
 -7.500000	 -5.950000	 -8.150560
 -7.500000	 -5.900000	 -8.151593
 -7.500000	 -5.850000	 -8.152631
 -7.500000	 -5.800000	 -8.153678
 -7.500000	 -5.750000	 -8.154747
 -7.500000	 -5.700000	 -8.155850
 -7.500000	 -5.650000	 -8.156995
 -7.500000	 -5.600000	 -8.158188
 -7.500000	 -5.550000	 -8.159434
 -7.500000	 -5.500000	 -8.160742
 -7.500000	 -5.450000	 -8.162124
 -7.500000	 -5.400000	 -8.163587
 -7.500000	 -5.350000	 -8.165142
 -7.500000	 -5.300000	 -8.166798
 -7.500000	 -5.250000	 -8.168562
 -7.500000	 -5.200000	 -8.170438
 -7.500000	 -5.150000	 -8.172435
 -7.500000	 -5.100000	 -8.174574
 -7.500000	 -5.050000	 -8.176866
 -7.500000	 -5.000000	 -8.179312
 -7.500000	 -4.950000	 -8.181910
 -7.500000	 -4.900000	 -8.184668
 -7.500000	 -4.850000	 -8.187589
 -7.500000	 -4.800000	 -8.190678
 -7.500000	 -4.750000	 -8.193947
 -7.500000	 -4.700000	 -8.197406
 -7.500000	 -4.650000	 -8.201056
 -7.500000	 -4.600000	 -8.204883
 -7.500000	 -4.550000	 -8.208886
 -7.500000	 -4.500000	 -8.213071
 -7.500000	 -4.450000	 -8.217443
 -7.500000	 -4.400000	 -8.221994
 -7.500000	 -4.350000	 -8.226702
 -7.500000	 -4.300000	 -8.231562
 -7.500000	 -4.250000	 -8.236574
 -7.500000	 -4.200000	 -8.241737
 -7.500000	 -4.150000	 -8.247036
 -7.500000	 -4.100000	 -8.252445
 -7.500000	 -4.050000	 -8.257949
 -7.500000	 -4.000000	 -8.263527
 -7.500000	 -3.950000	 -8.269160
 -7.500000	 -3.900000	 -8.274823
 -7.500000	 -3.850000	 -8.280481
 -7.500000	 -3.800000	 -8.286112
 -7.500000	 -3.750000	 -8.291670
 -7.500000	 -3.700000	 -8.297124
 -7.500000	 -3.650000	 -8.302464
 -7.500000	 -3.600000	 -8.307699
 -7.500000	 -3.550000	 -8.312813
 -7.500000	 -3.500000	 -8.317743
 -7.500000	 -3.450000	 -8.322458
 -7.500000	 -3.400000	 -8.326959
 -7.500000	 -3.350000	 -8.331265
 -7.500000	 -3.300000	 -8.335369
 -7.500000	 -3.250000	 -8.339256
 -7.500000	 -3.200000	 -8.342920
 -7.500000	 -3.150000	 -8.346379
 -7.500000	 -3.100000	 -8.349658
 -7.500000	 -3.050000	 -8.352757
 -7.500000	 -3.000000	 -8.355661
 -7.500000	 -2.950000	 -8.358370
 -7.500000	 -2.900000	 -8.360901
 -7.500000	 -2.850000	 -8.363276
 -7.500000	 -2.800000	 -8.365503
 -7.500000	 -2.750000	 -8.367592
 -7.500000	 -2.700000	 -8.369552
 -7.500000	 -2.650000	 -8.371396
 -7.500000	 -2.600000	 -8.373137
 -7.500000	 -2.550000	 -8.374784
 -7.500000	 -2.500000	 -8.376345
 -7.500000	 -2.450000	 -8.377831
 -7.500000	 -2.400000	 -8.379254
 -7.500000	 -2.350000	 -8.380629
 -7.500000	 -2.300000	 -8.381966
 -7.500000	 -2.250000	 -8.383273
 -7.500000	 -2.200000	 -8.384559
 -7.500000	 -2.150000	 -8.385838
 -7.500000	 -2.100000	 -8.387123
 -7.500000	 -2.050000	 -8.388422
 -7.500000	 -2.000000	 -8.389745
 -7.500000	 -1.950000	 -8.391102
 -7.500000	 -1.900000	 -8.392502
 -7.500000	 -1.850000	 -8.393956
 -7.500000	 -1.800000	 -8.395472
 -7.500000	 -1.750000	 -8.397052
 -7.500000	 -1.700000	 -8.398705
 -7.500000	 -1.650000	 -8.400435
 -7.500000	 -1.600000	 -8.402248
 -7.500000	 -1.550000	 -8.404145
 -7.500000	 -1.500000	 -8.406125
 -7.500000	 -1.450000	 -8.408190
 -7.500000	 -1.400000	 -8.410333
 -7.500000	 -1.350000	 -8.412551
 -7.500000	 -1.300000	 -8.414836
 -7.500000	 -1.250000	 -8.417185
 -7.500000	 -1.200000	 -8.419590
 -7.500000	 -1.150000	 -8.422042
 -7.500000	 -1.100000	 -8.424530
 -7.500000	 -1.050000	 -8.427042
 -7.500000	 -1.000000	 -8.429570
 -7.500000	 -0.950000	 -8.432099
 -7.500000	 -0.900000	 -8.434616
 -7.500000	 -0.850000	 -8.437110
 -7.500000	 -0.800000	 -8.439575
 -7.500000	 -0.750000	 -8.442002
 -7.500000	 -0.700000	 -8.444379
 -7.500000	 -0.650000	 -8.446694
 -7.500000	 -0.600000	 -8.448941
 -7.500000	 -0.550000	 -8.451120
 -7.500000	 -0.500000	 -8.453225
 -7.500000	 -0.450000	 -8.455252
 -7.500000	 -0.400000	 -8.457196
 -7.500000	 -0.350000	 -8.459056
 -7.500000	 -0.300000	 -8.460832
 -7.500000	 -0.250000	 -8.462524
 -7.500000	 -0.200000	 -8.464132
 -7.500000	 -0.150000	 -8.465656
 -7.500000	 -0.100000	 -8.467098
 -7.500000	 -0.050000	 -8.468460
 -7.500000	  0.000000	 -8.469746
 -7.500000	  0.050000	 -8.470956
 -7.500000	  0.100000	 -8.472094
 -7.500000	  0.150000	 -8.473162
 -7.500000	  0.200000	 -8.474163
 -7.500000	  0.250000	 -8.475101
 -7.500000	  0.300000	 -8.475978
 -7.500000	  0.350000	 -8.476797
 -7.500000	  0.400000	 -8.477563
 -7.500000	  0.450000	 -8.478279
 -7.500000	  0.500000	 -8.478949
 -7.500000	  0.550000	 -8.479575
 -7.500000	  0.600000	 -8.480163
 -7.500000	  0.650000	 -8.480715
 -7.500000	  0.700000	 -8.481235
 -7.500000	  0.750000	 -8.481728
 -7.500000	  0.800000	 -8.482196
 -7.500000	  0.850000	 -8.482643
 -7.500000	  0.900000	 -8.483072
 -7.500000	  0.950000	 -8.483487
 -7.500000	  1.000000	 -8.483891
 -7.500000	  1.050000	 -8.484286
 -7.500000	  1.100000	 -8.484674
 -7.500000	  1.150000	 -8.485058
 -7.500000	  1.200000	 -8.485438
 -7.500000	  1.250000	 -8.485818
 -7.500000	  1.300000	 -8.486196
 -7.500000	  1.350000	 -8.486574
 -7.500000	  1.400000	 -8.486952
 -7.500000	  1.450000	 -8.487329
 -7.500000	  1.500000	 -8.487705
 -7.500000	  1.550000	 -8.488080
 -7.500000	  1.600000	 -8.488453
 -7.500000	  1.650000	 -8.488821
 -7.500000	  1.700000	 -8.489185
 -7.500000	  1.750000	 -8.489543
 -7.500000	  1.800000	 -8.489893
 -7.500000	  1.850000	 -8.490235
 -7.500000	  1.900000	 -8.490566
 -7.500000	  1.950000	 -8.490887
 -7.500000	  2.000000	 -8.491196
 -7.500000	  2.050000	 -8.491492
 -7.500000	  2.100000	 -8.491775
 -7.500000	  2.150000	 -8.492045
 -7.500000	  2.200000	 -8.492300
 -7.500000	  2.250000	 -8.492541
 -7.500000	  2.300000	 -8.492767
 -7.500000	  2.350000	 -8.492980
 -7.500000	  2.400000	 -8.493178
 -7.500000	  2.450000	 -8.493364
 -7.500000	  2.500000	 -8.493536
 -7.500000	  2.550000	 -8.493696
 -7.500000	  2.600000	 -8.493843
 -7.500000	  2.650000	 -8.493980
 -7.500000	  2.700000	 -8.494106
 -7.500000	  2.750000	 -8.494222
 -7.500000	  2.800000	 -8.494329
 -7.500000	  2.850000	 -8.494427
 -7.500000	  2.900000	 -8.494518
 -7.500000	  2.950000	 -8.494600
 -7.500000	  3.000000	 -8.494677
 -7.500000	  3.050000	 -8.494746
 -7.500000	  3.100000	 -8.494810
 -7.500000	  3.150000	 -8.494869
 -7.500000	  3.200000	 -8.494923
 -7.500000	  3.250000	 -8.494973
 -7.500000	  3.300000	 -8.495019
 -7.500000	  3.350000	 -8.495061
 -7.500000	  3.400000	 -8.495100
 -7.500000	  3.450000	 -8.495135
 -7.500000	  3.500000	 -8.495168
 -7.500000	  3.550000	 -8.495198
 -7.500000	  3.600000	 -8.495226
 -7.500000	  3.650000	 -8.495252
 -7.500000	  3.700000	 -8.495275
 -7.500000	  3.750000	 -8.495297
 -7.500000	  3.800000	 -8.495318
 -7.500000	  3.850000	 -8.495336
 -7.500000	  3.900000	 -8.495353
 -7.500000	  3.950000	 -8.495369
 -7.500000	  4.000000	 -8.495384
 -7.500000	  4.050000	 -8.495398
 -7.500000	  4.100000	 -8.495411
 -7.500000	  4.150000	 -8.495422
 -7.500000	  4.200000	 -8.495433
 -7.500000	  4.250000	 -8.495444
 -7.500000	  4.300000	 -8.495453
 -7.500000	  4.350000	 -8.495462
 -7.500000	  4.400000	 -8.495470
 -7.500000	  4.450000	 -8.495478
 -7.500000	  4.500000	 -8.495485
 -7.500000	  4.550000	 -8.495492
 -7.500000	  4.600000	 -8.495499
 -7.500000	  4.650000	 -8.495505
 -7.500000	  4.700000	 -8.495511
 -7.500000	  4.750000	 -8.495516
 -7.500000	  4.800000	 -8.495521
 -7.500000	  4.850000	 -8.495526
 -7.500000	  4.900000	 -8.495531
 -7.500000	  4.950000	 -8.495536
 -7.500000	  5.000000	 -8.495540
 -7.500000	  5.050000	 -8.495544
 -7.500000	  5.100000	 -8.495548
 -7.500000	  5.150000	 -8.495552
 -7.500000	  5.200000	 -8.495556
 -7.500000	  5.250000	 -8.495560
 -7.500000	  5.300000	 -8.495563
 -7.500000	  5.350000	 -8.495567
 -7.500000	  5.400000	 -8.495570
 -7.500000	  5.450000	 -8.495573
 -7.500000	  5.500000	 -8.495576
 -7.500000	  5.550000	 -8.495579
 -7.500000	  5.600000	 -8.495582
