log10_Gmu	f	spectrum
 -8.000000	 -0.850000	 -8.627902
 -8.000000	 -0.800000	 -8.630021
 -8.000000	 -0.750000	 -8.632153
 -8.000000	 -0.700000	 -8.634298
 -8.000000	 -0.650000	 -8.636456
 -8.000000	 -0.600000	 -8.638625
 -8.000000	 -0.550000	 -8.640806
 -8.000000	 -0.500000	 -8.642998
 -8.000000	 -0.450000	 -8.645199
 -8.000000	 -0.400000	 -8.647408
 -8.000000	 -0.350000	 -8.649622
 -8.000000	 -0.300000	 -8.651838
 -8.000000	 -0.250000	 -8.654053
 -8.000000	 -0.200000	 -8.656266
 -8.000000	 -0.150000	 -8.658474
 -8.000000	 -0.100000	 -8.660674
 -8.000000	 -0.050000	 -8.662862
 -8.000000	  0.000000	 -8.665037
 -8.000000	  0.050000	 -8.667194
 -8.000000	  0.100000	 -8.669332
 -8.000000	  0.150000	 -8.671447
 -8.000000	  0.200000	 -8.673537
 -8.000000	  0.250000	 -8.675599
 -8.000000	  0.300000	 -8.677631
 -8.000000	  0.350000	 -8.679630
 -8.000000	  0.400000	 -8.681595
 -8.000000	  0.450000	 -8.683524
 -8.000000	  0.500000	 -8.685415
 -8.000000	  0.550000	 -8.687266
 -8.000000	  0.600000	 -8.689076
 -8.000000	  0.650000	 -8.690844
 -8.000000	  0.700000	 -8.692569
 -8.000000	  0.750000	 -8.694250
 -8.000000	  0.800000	 -8.695887
 -8.000000	  0.850000	 -8.697478
 -8.000000	  0.900000	 -8.699025
 -8.000000	  0.950000	 -8.700526
 -8.000000	  1.000000	 -8.701982
 -8.000000	  1.050000	 -8.703394
 -8.000000	  1.100000	 -8.704762
 -8.000000	  1.150000	 -8.706086
 -8.000000	  1.200000	 -8.707367
 -8.000000	  1.250000	 -8.708607
 -8.000000	  1.300000	 -8.709806
 -8.000000	  1.350000	 -8.710967
 -8.000000	  1.400000	 -8.712088
 -8.000000	  1.450000	 -8.713174
 -8.000000	  1.500000	 -8.714224
 -8.000000	  1.550000	 -8.715241
 -8.000000	  1.600000	 -8.716226
 -8.000000	  1.650000	 -8.717180
 -8.000000	  1.700000	 -8.718106
 -8.000000	  1.750000	 -8.719004
 -8.000000	  1.800000	 -8.719876
 -8.000000	  1.850000	 -8.720724
 -8.000000	  1.900000	 -8.721548
 -8.000000	  1.950000	 -8.722350
 -8.000000	  2.000000	 -8.723131
 -8.000000	  2.050000	 -8.723892
 -8.000000	  2.100000	 -8.724633
 -8.000000	  2.150000	 -8.725356
 -8.000000	  2.200000	 -8.726062
 -8.000000	  2.250000	 -8.726750
 -8.000000	  2.300000	 -8.727421
 -8.000000	  2.350000	 -8.728075
 -8.000000	  2.400000	 -8.728714
 -8.000000	  2.450000	 -8.729337
 -8.000000	  2.500000	 -8.729943
 -8.000000	  2.550000	 -8.730535
 -8.000000	  2.600000	 -8.731111
 -8.000000	  2.650000	 -8.731671
 -8.000000	  2.700000	 -8.732217
 -8.000000	  2.750000	 -8.732747
 -8.000000	  2.800000	 -8.733262
 -8.000000	  2.850000	 -8.733762
 -8.000000	  2.900000	 -8.734248
 -8.000000	  2.950000	 -8.734718
 -8.000000	  3.000000	 -8.735174
 -8.000000	  3.050000	 -8.735616
 -8.000000	  3.100000	 -8.736043
 -8.000000	  3.150000	 -8.736456
 -8.000000	  3.200000	 -8.736855
 -8.000000	  3.250000	 -8.737240
 -8.000000	  3.300000	 -8.737612
 -8.000000	  3.350000	 -8.737971
 -8.000000	  3.400000	 -8.738316
 -8.000000	  3.450000	 -8.738649
 -8.000000	  3.500000	 -8.738969
 -8.000000	  3.550000	 -8.739277
 -8.000000	  3.600000	 -8.739573
 -8.000000	  3.650000	 -8.739858
 -8.000000	  3.700000	 -8.740131
 -8.000000	  3.750000	 -8.740393
 -8.000000	  3.800000	 -8.740644
 -8.000000	  3.850000	 -8.740885
 -8.000000	  3.900000	 -8.741116
 -8.000000	  3.950000	 -8.741337
 -8.000000	  4.000000	 -8.741548
 -8.000000	  4.050000	 -8.741750
 -8.000000	  4.100000	 -8.741943
 -8.000000	  4.150000	 -8.742128
 -8.000000	  4.200000	 -8.742304
 -8.000000	  4.250000	 -8.742472
 -8.000000	  4.300000	 -8.742632
 -8.000000	  4.350000	 -8.742785
 -8.000000	  4.400000	 -8.742930
 -8.000000	  4.450000	 -8.743069
 -8.000000	  4.500000	 -8.743200
 -8.000000	  4.550000	 -8.743326
 -8.000000	  4.600000	 -8.743445
 -8.000000	  4.650000	 -8.743558
 -8.000000	  4.700000	 -8.743665
 -8.000000	  4.750000	 -8.743767
 -8.000000	  4.800000	 -8.743864
 -8.000000	  4.850000	 -8.743956
 -8.000000	  4.900000	 -8.744043
 -8.000000	  4.950000	 -8.744126
 -8.000000	  5.000000	 -8.744204
 -8.000000	  5.050000	 -8.744278
 -8.000000	  5.100000	 -8.744349
 -8.000000	  5.150000	 -8.744415
 -8.000000	  5.200000	 -8.744479
 -8.000000	  5.250000	 -8.744539
 -8.000000	  5.300000	 -8.744596
 -8.000000	  5.350000	 -8.744649
 -8.000000	  5.400000	 -8.744700
 -8.000000	  5.450000	 -8.744749
 -8.000000	  5.500000	 -8.744795
 -8.000000	  5.550000	 -8.744839
 -8.000000	  5.600000	 -8.744880
 -8.000000	  5.650000	 -8.744919
 -8.000000	  5.700000	 -8.744956
 -8.000000	  5.750000	 -8.744992
 -8.000000	  5.800000	 -8.745026
 -8.000000	  5.850000	 -8.745058
 -8.000000	  5.900000	 -8.745088
 -8.000000	  5.950000	 -8.745117
 -8.000000	  6.000000	 -8.745145
 -8.000000	  6.050000	 -8.745171
 -8.000000	  6.100000	 -8.745196
 -8.000000	  6.150000	 -8.745220
 -8.000000	  6.200000	 -8.745242
 -8.000000	  6.250000	 -8.745264
 -8.000000	  6.300000	 -8.745285
 -8.000000	  6.350000	 -8.745304
 -8.000000	  6.400000	 -8.745323
 -8.000000	  6.450000	 -8.745341
 -8.000000	  6.500000	 -8.745358
 -8.000000	  6.550000	 -8.745374
 -8.000000	  6.600000	 -8.745390
 -8.000000	  6.650000	 -8.745404
 -8.000000	  6.700000	 -8.745418
 -8.000000	  6.750000	 -8.745431
 -8.000000	  6.800000	 -8.745444
 -8.000000	  6.850000	 -8.745456
 -8.000000	  6.900000	 -8.745467
 -8.000000	  6.950000	 -8.745478
 -8.000000	  7.000000	 -8.745488
 -8.000000	  7.050000	 -8.745497
 -8.000000	  7.100000	 -8.745506
 -8.000000	  7.150000	 -8.745515
 -8.000000	  7.200000	 -8.745523
 -8.000000	  7.250000	 -8.745530
 -8.000000	  7.300000	 -8.745537
 -8.000000	  7.350000	 -8.745544
 -8.000000	  7.400000	 -8.745550
 -8.000000	  7.450000	 -8.745556
 -8.000000	  7.500000	 -8.745561
 -8.000000	  7.550000	 -8.745566
 -8.000000	  7.600000	 -8.745571
 -8.000000	  7.650000	 -8.745575
 -8.000000	  7.700000	 -8.745579
 -8.000000	  7.750000	 -8.745583
 -8.000000	  7.800000	 -8.745586
 -8.000000	  7.850000	 -8.745589
 -8.000000	  7.900000	 -8.745592
 -8.000000	  7.950000	 -8.745595
 -8.000000	  8.000000	 -8.745598
 -8.000000	  8.050000	 -8.745600
 -8.000000	  8.100000	 -8.745602
 -8.000000	  8.150000	 -8.745604
 -8.000000	  8.200000	 -8.745606
 -8.000000	  8.250000	 -8.745608
 -8.000000	  8.300000	 -8.745610
 -8.000000	  8.350000	 -8.745611
 -8.000000	  8.400000	 -8.745613
 -8.000000	  8.450000	 -8.745614
 -8.000000	  8.500000	 -8.745615
 -8.000000	  8.550000	 -8.745616
 -8.000000	  8.600000	 -8.745617
 -8.000000	  8.650000	 -8.745619
 -8.000000	  8.700000	 -8.745620
 -8.000000	  8.750000	 -8.745620
 -8.000000	  8.800000	 -8.745621
 -8.000000	  8.850000	 -8.745622
 -8.000000	  8.900000	 -8.745623
 -8.000000	  8.950000	 -8.745623
 -8.000000	  9.000000	 -8.745624
 -8.000000	  9.050000	 -8.745625
 -8.000000	  9.100000	 -8.745625
 -8.000000	  9.150000	 -8.745626
 -8.000000	  9.200000	 -8.745626
 -8.000000	  9.250000	 -8.745627
 -8.000000	  9.300000	 -8.745627
 -8.000000	  9.350000	 -8.745627
 -8.000000	  9.400000	 -8.745628
 -8.000000	  9.450000	 -8.745628
 -8.000000	  9.500000	 -8.745628
 -8.000000	  9.550000	 -8.745629
 -8.000000	  9.600000	 -8.745629
 -8.000000	  9.650000	 -8.745629
 -8.000000	  9.700000	 -8.745629
 -8.000000	  9.750000	 -8.745630
 -8.000000	  9.800000	 -8.745630
 -8.000000	  9.850000	 -8.745630
 -8.000000	  9.900000	 -8.745630
 -8.000000	  9.950000	 -8.745631
 -8.000000	 10.000000	 -8.745631
 -7.900000	-10.000000	 -7.847095
 -7.900000	 -9.950000	 -7.846049
 -7.900000	 -9.900000	 -7.845810
 -7.900000	 -9.850000	 -7.846331
 -7.900000	 -9.800000	 -7.847561
 -7.900000	 -9.750000	 -7.849458
 -7.900000	 -9.700000	 -7.851978
 -7.900000	 -9.650000	 -7.855078
 -7.900000	 -9.600000	 -7.858718
 -7.900000	 -9.550000	 -7.862859
 -7.900000	 -9.500000	 -7.867462
 -7.900000	 -9.450000	 -7.872489
 -7.900000	 -9.400000	 -7.877907
 -7.900000	 -9.350000	 -7.883681
 -7.900000	 -9.300000	 -7.889777
 -7.900000	 -9.250000	 -7.896164
 -7.900000	 -9.200000	 -7.902812
 -7.900000	 -9.150000	 -7.909690
 -7.900000	 -9.100000	 -7.916771
 -7.900000	 -9.050000	 -7.924027
 -7.900000	 -9.000000	 -7.931434
 -7.900000	 -8.950000	 -7.938965
 -7.900000	 -8.900000	 -7.946599
 -7.900000	 -8.850000	 -7.954313
 -7.900000	 -8.800000	 -7.962085
 -7.900000	 -8.750000	 -7.969897
 -7.900000	 -8.700000	 -7.977729
 -7.900000	 -8.650000	 -7.985564
 -7.900000	 -8.600000	 -7.993386
 -7.900000	 -8.550000	 -8.001179
 -7.900000	 -8.500000	 -8.008931
 -7.900000	 -8.450000	 -8.016628
 -7.900000	 -8.400000	 -8.024258
 -7.900000	 -8.350000	 -8.031812
 -7.900000	 -8.300000	 -8.039278
 -7.900000	 -8.250000	 -8.046650
 -7.900000	 -8.200000	 -8.053919
 -7.900000	 -8.150000	 -8.061079
 -7.900000	 -8.100000	 -8.068126
 -7.900000	 -8.050000	 -8.075055
 -7.900000	 -8.000000	 -8.081861
 -7.900000	 -7.950000	 -8.088543
 -7.900000	 -7.900000	 -8.095099
 -7.900000	 -7.850000	 -8.101527
 -7.900000	 -7.800000	 -8.107826
 -7.900000	 -7.750000	 -8.113999
 -7.900000	 -7.700000	 -8.120045
 -7.900000	 -7.650000	 -8.125968
 -7.900000	 -7.600000	 -8.131768
 -7.900000	 -7.550000	 -8.137446
 -7.900000	 -7.500000	 -8.143007
 -7.900000	 -7.450000	 -8.148456
 -7.900000	 -7.400000	 -8.153798
 -7.900000	 -7.350000	 -8.159033
 -7.900000	 -7.300000	 -8.164165
 -7.900000	 -7.250000	 -8.169198
 -7.900000	 -7.200000	 -8.174138
 -7.900000	 -7.150000	 -8.178989
 -7.900000	 -7.100000	 -8.183755
 -7.900000	 -7.050000	 -8.188438
 -7.900000	 -7.000000	 -8.193042
 -7.900000	 -6.950000	 -8.197569
 -7.900000	 -6.900000	 -8.202024
 -7.900000	 -6.850000	 -8.206409
 -7.900000	 -6.800000	 -8.210729
 -7.900000	 -6.750000	 -8.214986
 -7.900000	 -6.700000	 -8.219180
 -7.900000	 -6.650000	 -8.223313
 -7.900000	 -6.600000	 -8.227388
 -7.900000	 -6.550000	 -8.231407
 -7.900000	 -6.500000	 -8.235374
 -7.900000	 -6.450000	 -8.239286
 -7.900000	 -6.400000	 -8.243145
 -7.900000	 -6.350000	 -8.246954
 -7.900000	 -6.300000	 -8.250716
 -7.900000	 -6.250000	 -8.254430
 -7.900000	 -6.200000	 -8.258097
 -7.900000	 -6.150000	 -8.261715
 -7.900000	 -6.100000	 -8.265285
 -7.900000	 -6.050000	 -8.268808
 -7.900000	 -6.000000	 -8.272282
 -7.900000	 -5.950000	 -8.275708
 -7.900000	 -5.900000	 -8.279083
 -7.900000	 -5.850000	 -8.282406
 -7.900000	 -5.800000	 -8.285676
 -7.900000	 -5.750000	 -8.288892
 -7.900000	 -5.700000	 -8.292054
 -7.900000	 -5.650000	 -8.295161
 -7.900000	 -5.600000	 -8.298213
 -7.900000	 -5.550000	 -8.301209
 -7.900000	 -5.500000	 -8.304148
 -7.900000	 -5.450000	 -8.307033
 -7.900000	 -5.400000	 -8.309864
 -7.900000	 -5.350000	 -8.312644
 -7.900000	 -5.300000	 -8.315374
 -7.900000	 -5.250000	 -8.318057
 -7.900000	 -5.200000	 -8.320697
 -7.900000	 -5.150000	 -8.323297
 -7.900000	 -5.100000	 -8.325864
 -7.900000	 -5.050000	 -8.328402
 -7.900000	 -5.000000	 -8.330917
 -7.900000	 -4.950000	 -8.333414
 -7.900000	 -4.900000	 -8.335896
 -7.900000	 -4.850000	 -8.338371
 -7.900000	 -4.800000	 -8.340843
 -7.900000	 -4.750000	 -8.343323
 -7.900000	 -4.700000	 -8.345820
 -7.900000	 -4.650000	 -8.348339
 -7.900000	 -4.600000	 -8.350883
 -7.900000	 -4.550000	 -8.353457
 -7.900000	 -4.500000	 -8.356069
 -7.900000	 -4.450000	 -8.358728
 -7.900000	 -4.400000	 -8.361441
 -7.900000	 -4.350000	 -8.364209
 -7.900000	 -4.300000	 -8.367036
 -7.900000	 -4.250000	 -8.369928
 -7.900000	 -4.200000	 -8.372893
 -7.900000	 -4.150000	 -8.375934
 -7.900000	 -4.100000	 -8.379053
 -7.900000	 -4.050000	 -8.382249
 -7.900000	 -4.000000	 -8.385527
 -7.900000	 -3.950000	 -8.388889
 -7.900000	 -3.900000	 -8.392336
 -7.900000	 -3.850000	 -8.395863
 -7.900000	 -3.800000	 -8.399468
 -7.900000	 -3.750000	 -8.403149
 -7.900000	 -3.700000	 -8.406902
 -7.900000	 -3.650000	 -8.410723
 -7.900000	 -3.600000	 -8.414606
 -7.900000	 -3.550000	 -8.418545
 -7.900000	 -3.500000	 -8.422528
 -7.900000	 -3.450000	 -8.426547
 -7.900000	 -3.400000	 -8.430597
 -7.900000	 -3.350000	 -8.434673
 -7.900000	 -3.300000	 -8.438767
 -7.900000	 -3.250000	 -8.442863
 -7.900000	 -3.200000	 -8.446947
 -7.900000	 -3.150000	 -8.451015
 -7.900000	 -3.100000	 -8.455073
 -7.900000	 -3.050000	 -8.459115
 -7.900000	 -3.000000	 -8.463121
 -7.900000	 -2.950000	 -8.467079
 -7.900000	 -2.900000	 -8.470982
 -7.900000	 -2.850000	 -8.474838
 -7.900000	 -2.800000	 -8.478642
 -7.900000	 -2.750000	 -8.482389
 -7.900000	 -2.700000	 -8.486066
 -7.900000	 -2.650000	 -8.489672
 -7.900000	 -2.600000	 -8.493208
 -7.900000	 -2.550000	 -8.496672
 -7.900000	 -2.500000	 -8.500060
 -7.900000	 -2.450000	 -8.503370
 -7.900000	 -2.400000	 -8.506602
 -7.900000	 -2.350000	 -8.509757
 -7.900000	 -2.300000	 -8.512834
 -7.900000	 -2.250000	 -8.515834
 -7.900000	 -2.200000	 -8.518757
 -7.900000	 -2.150000	 -8.521604
 -7.900000	 -2.100000	 -8.524380
 -7.900000	 -2.050000	 -8.527085
 -7.900000	 -2.000000	 -8.529722
 -7.900000	 -1.950000	 -8.532294
 -7.900000	 -1.900000	 -8.534804
 -7.900000	 -1.850000	 -8.537257
 -7.900000	 -1.800000	 -8.539657
 -7.900000	 -1.750000	 -8.542007
 -7.900000	 -1.700000	 -8.544312
 -7.900000	 -1.650000	 -8.546577
 -7.900000	 -1.600000	 -8.548805
 -7.900000	 -1.550000	 -8.551003
 -7.900000	 -1.500000	 -8.553174
 -7.900000	 -1.450000	 -8.555324
 -7.900000	 -1.400000	 -8.557456
 -7.900000	 -1.350000	 -8.559574
 -7.900000	 -1.300000	 -8.561683
 -7.900000	 -1.250000	 -8.563786
 -7.900000	 -1.200000	 -8.565889
 -7.900000	 -1.150000	 -8.567994
 -7.900000	 -1.100000	 -8.570103
 -7.900000	 -1.050000	 -8.572218
 -7.900000	 -1.000000	 -8.574343
 -7.900000	 -0.950000	 -8.576479
 -7.900000	 -0.900000	 -8.578626
 -7.900000	 -0.850000	 -8.580787
 -7.900000	 -0.800000	 -8.582962
 -7.900000	 -0.750000	 -8.585151
 -7.900000	 -0.700000	 -8.587353
 -7.900000	 -0.650000	 -8.589566
 -7.900000	 -0.600000	 -8.591789
 -7.900000	 -0.550000	 -8.594021
 -7.900000	 -0.500000	 -8.596261
 -7.900000	 -0.450000	 -8.598507
 -7.900000	 -0.400000	 -8.600756
 -7.900000	 -0.350000	 -8.603005
 -7.900000	 -0.300000	 -8.605250
 -7.900000	 -0.250000	 -8.607490
 -7.900000	 -0.200000	 -8.609721
 -7.900000	 -0.150000	 -8.611941
 -7.900000	 -0.100000	 -8.614146
 -7.900000	 -0.050000	 -8.616334
 -7.900000	  0.000000	 -8.618502
 -7.900000	  0.050000	 -8.620647
 -7.900000	  0.100000	 -8.622766
 -7.900000	  0.150000	 -8.624856
 -7.900000	  0.200000	 -8.626916
 -7.900000	  0.250000	 -8.628943
 -7.900000	  0.300000	 -8.630935
 -7.900000	  0.350000	 -8.632890
 -7.900000	  0.400000	 -8.634806
 -7.900000	  0.450000	 -8.636681
 -7.900000	  0.500000	 -8.638516
 -7.900000	  0.550000	 -8.640307
 -7.900000	  0.600000	 -8.642054
 -7.900000	  0.650000	 -8.643758
 -7.900000	  0.700000	 -8.645416
 -7.900000	  0.750000	 -8.647028
 -7.900000	  0.800000	 -8.648594
 -7.900000	  0.850000	 -8.650115
 -7.900000	  0.900000	 -8.651590
 -7.900000	  0.950000	 -8.653020
 -7.900000	  1.000000	 -8.654406
 -7.900000	  1.050000	 -8.655746
 -7.900000	  1.100000	 -8.657044
 -7.900000	  1.150000	 -8.658300
 -7.900000	  1.200000	 -8.659515
 -7.900000	  1.250000	 -8.660689
 -7.900000	  1.300000	 -8.661825
 -7.900000	  1.350000	 -8.662924
 -7.900000	  1.400000	 -8.663988
 -7.900000	  1.450000	 -8.665017
 -7.900000	  1.500000	 -8.666013
 -7.900000	  1.550000	 -8.666979
 -7.900000	  1.600000	 -8.667915
 -7.900000	  1.650000	 -8.668824
 -7.900000	  1.700000	 -8.669705
 -7.900000	  1.750000	 -8.670562
 -7.900000	  1.800000	 -8.671395
 -7.900000	  1.850000	 -8.672205
 -7.900000	  1.900000	 -8.672994
 -7.900000	  1.950000	 -8.673761
 -7.900000	  2.000000	 -8.674510
 -7.900000	  2.050000	 -8.675239
 -7.900000	  2.100000	 -8.675951
 -7.900000	  2.150000	 -8.676644
 -7.900000	  2.200000	 -8.677321
 -7.900000	  2.250000	 -8.677980
 -7.900000	  2.300000	 -8.678624
 -7.900000	  2.350000	 -8.679251
 -7.900000	  2.400000	 -8.679862
 -7.900000	  2.450000	 -8.680457
 -7.900000	  2.500000	 -8.681037
 -7.900000	  2.550000	 -8.681601
 -7.900000	  2.600000	 -8.682150
 -7.900000	  2.650000	 -8.682683
 -7.900000	  2.700000	 -8.683201
 -7.900000	  2.750000	 -8.683704
 -7.900000	  2.800000	 -8.684192
 -7.900000	  2.850000	 -8.684666
 -7.900000	  2.900000	 -8.685124
 -7.900000	  2.950000	 -8.685568
 -7.900000	  3.000000	 -8.685997
 -7.900000	  3.050000	 -8.686412
 -7.900000	  3.100000	 -8.686813
 -7.900000	  3.150000	 -8.687201
 -7.900000	  3.200000	 -8.687574
 -7.900000	  3.250000	 -8.687935
 -7.900000	  3.300000	 -8.688282
 -7.900000	  3.350000	 -8.688616
 -7.900000	  3.400000	 -8.688938
 -7.900000	  3.450000	 -8.689248
 -7.900000	  3.500000	 -8.689545
 -7.900000	  3.550000	 -8.689831
 -7.900000	  3.600000	 -8.690105
 -7.900000	  3.650000	 -8.690369
 -7.900000	  3.700000	 -8.690622
 -7.900000	  3.750000	 -8.690864
 -7.900000	  3.800000	 -8.691096
 -7.900000	  3.850000	 -8.691318
 -7.900000	  3.900000	 -8.691530
 -7.900000	  3.950000	 -8.691733
 -7.900000	  4.000000	 -8.691928
 -7.900000	  4.050000	 -8.692113
 -7.900000	  4.100000	 -8.692290
 -7.900000	  4.150000	 -8.692459
 -7.900000	  4.200000	 -8.692620
 -7.900000	  4.250000	 -8.692774
 -7.900000	  4.300000	 -8.692920
 -7.900000	  4.350000	 -8.693059
 -7.900000	  4.400000	 -8.693191
 -7.900000	  4.450000	 -8.693317
 -7.900000	  4.500000	 -8.693437
 -7.900000	  4.550000	 -8.693550
 -7.900000	  4.600000	 -8.693658
 -7.900000	  4.650000	 -8.693761
 -7.900000	  4.700000	 -8.693858
 -7.900000	  4.750000	 -8.693950
 -7.900000	  4.800000	 -8.694038
 -7.900000	  4.850000	 -8.694121
 -7.900000	  4.900000	 -8.694199
 -7.900000	  4.950000	 -8.694274
 -7.900000	  5.000000	 -8.694344
 -7.900000	  5.050000	 -8.694411
 -7.900000	  5.100000	 -8.694475
 -7.900000	  5.150000	 -8.694535
 -7.900000	  5.200000	 -8.694592
 -7.900000	  5.250000	 -8.694646
 -7.900000	  5.300000	 -8.694697
 -7.900000	  5.350000	 -8.694746
 -7.900000	  5.400000	 -8.694792
 -7.900000	  5.450000	 -8.694836
 -7.900000	  5.500000	 -8.694877
 -7.900000	  5.550000	 -8.694917
 -7.900000	  5.600000	 -8.694954
 -7.900000	  5.650000	 -8.694989
 -7.900000	  5.700000	 -8.695023
 -7.900000	  5.750000	 -8.695055
 -7.900000	  5.800000	 -8.695086
 -7.900000	  5.850000	 -8.695115
 -7.900000	  5.900000	 -8.695143
 -7.900000	  5.950000	 -8.695169
 -7.900000	  6.000000	 -8.695194
 -7.900000	  6.050000	 -8.695218
 -7.900000	  6.100000	 -8.695241
 -7.900000	  6.150000	 -8.695263
 -7.900000	  6.200000	 -8.695283
 -7.900000	  6.250000	 -8.695303
 -7.900000	  6.300000	 -8.695322
 -7.900000	  6.350000	 -8.695339
 -7.900000	  6.400000	 -8.695356
 -7.900000	  6.450000	 -8.695373
 -7.900000	  6.500000	 -8.695388
 -7.900000	  6.550000	 -8.695403
 -7.900000	  6.600000	 -8.695417
 -7.900000	  6.650000	 -8.695430
 -7.900000	  6.700000	 -8.695443
 -7.900000	  6.750000	 -8.695455
 -7.900000	  6.800000	 -8.695466
 -7.900000	  6.850000	 -8.695477
 -7.900000	  6.900000	 -8.695487
 -7.900000	  6.950000	 -8.695496
 -7.900000	  7.000000	 -8.695505
 -7.900000	  7.050000	 -8.695514
 -7.900000	  7.100000	 -8.695522
 -7.900000	  7.150000	 -8.695529
 -7.900000	  7.200000	 -8.695536
 -7.900000	  7.250000	 -8.695543
 -7.900000	  7.300000	 -8.695549
 -7.900000	  7.350000	 -8.695555
 -7.900000	  7.400000	 -8.695560
 -7.900000	  7.450000	 -8.695565
 -7.900000	  7.500000	 -8.695570
 -7.900000	  7.550000	 -8.695574
 -7.900000	  7.600000	 -8.695578
 -7.900000	  7.650000	 -8.695582
 -7.900000	  7.700000	 -8.695585
 -7.900000	  7.750000	 -8.695588
 -7.900000	  7.800000	 -8.695592
 -7.900000	  7.850000	 -8.695594
 -7.900000	  7.900000	 -8.695597
 -7.900000	  7.950000	 -8.695599
 -7.900000	  8.000000	 -8.695601
 -7.900000	  8.050000	 -8.695603
 -7.900000	  8.100000	 -8.695605
 -7.900000	  8.150000	 -8.695607
 -7.900000	  8.200000	 -8.695609
 -7.900000	  8.250000	 -8.695610
 -7.900000	  8.300000	 -8.695612
 -7.900000	  8.350000	 -8.695613
 -7.900000	  8.400000	 -8.695615
 -7.900000	  8.450000	 -8.695616
 -7.900000	  8.500000	 -8.695617
 -7.900000	  8.550000	 -8.695618
 -7.900000	  8.600000	 -8.695619
 -7.900000	  8.650000	 -8.695620
 -7.900000	  8.700000	 -8.695620
 -7.900000	  8.750000	 -8.695621
 -7.900000	  8.800000	 -8.695622
 -7.900000	  8.850000	 -8.695622
 -7.900000	  8.900000	 -8.695623
 -7.900000	  8.950000	 -8.695624
 -7.900000	  9.000000	 -8.695624
 -7.900000	  9.050000	 -8.695625
 -7.900000	  9.100000	 -8.695625
 -7.900000	  9.150000	 -8.695626
 -7.900000	  9.200000	 -8.695626
 -7.900000	  9.250000	 -8.695626
 -7.900000	  9.300000	 -8.695627
 -7.900000	  9.350000	 -8.695627
 -7.900000	  9.400000	 -8.695627
 -7.900000	  9.450000	 -8.695628
 -7.900000	  9.500000	 -8.695628
 -7.900000	  9.550000	 -8.695628
 -7.900000	  9.600000	 -8.695629
 -7.900000	  9.650000	 -8.695629
 -7.900000	  9.700000	 -8.695629
 -7.900000	  9.750000	 -8.695629
 -7.900000	  9.800000	 -8.695629
 -7.900000	  9.850000	 -8.695630
 -7.900000	  9.900000	 -8.695630
 -7.900000	  9.950000	 -8.695630
 -7.900000	 10.000000	 -8.695630
 -7.800000	-10.000000	 -7.793843
 -7.800000	 -9.950000	 -7.794417
 -7.800000	 -9.900000	 -7.795701
 -7.800000	 -9.850000	 -7.797650
 -7.800000	 -9.800000	 -7.800220
 -7.800000	 -9.750000	 -7.803368
 -7.800000	 -9.700000	 -7.807054
 -7.800000	 -9.650000	 -7.811238
 -7.800000	 -9.600000	 -7.815883
 -7.800000	 -9.550000	 -7.820952
 -7.800000	 -9.500000	 -7.826410
 -7.800000	 -9.450000	 -7.832221
 -7.800000	 -9.400000	 -7.838353
 -7.800000	 -9.350000	 -7.844775
 -7.800000	 -9.300000	 -7.851456
 -7.800000	 -9.250000	 -7.858367
 -7.800000	 -9.200000	 -7.865479
 -7.800000	 -9.150000	 -7.872765
 -7.800000	 -9.100000	 -7.880200
 -7.800000	 -9.050000	 -7.887759
 -7.800000	 -9.000000	 -7.895420
 -7.800000	 -8.950000	 -7.903159
 -7.800000	 -8.900000	 -7.910956
 -7.800000	 -8.850000	 -7.918790
 -7.800000	 -8.800000	 -7.926645
 -7.800000	 -8.750000	 -7.934501
 -7.800000	 -8.700000	 -7.942343
 -7.800000	 -8.650000	 -7.950156
 -7.800000	 -8.600000	 -7.957925
 -7.800000	 -8.550000	 -7.965639
 -7.800000	 -8.500000	 -7.973284
 -7.800000	 -8.450000	 -7.980852
 -7.800000	 -8.400000	 -7.988333
 -7.800000	 -8.350000	 -7.995717
 -7.800000	 -8.300000	 -8.002997
 -7.800000	 -8.250000	 -8.010168
 -7.800000	 -8.200000	 -8.017223
 -7.800000	 -8.150000	 -8.024158
 -7.800000	 -8.100000	 -8.030969
 -7.800000	 -8.050000	 -8.037655
 -7.800000	 -8.000000	 -8.044212
 -7.800000	 -7.950000	 -8.050641
 -7.800000	 -7.900000	 -8.056940
 -7.800000	 -7.850000	 -8.063109
 -7.800000	 -7.800000	 -8.069150
 -7.800000	 -7.750000	 -8.075063
 -7.800000	 -7.700000	 -8.080853
 -7.800000	 -7.650000	 -8.086522
 -7.800000	 -7.600000	 -8.092071
 -7.800000	 -7.550000	 -8.097504
 -7.800000	 -7.500000	 -8.102825
 -7.800000	 -7.450000	 -8.108039
 -7.800000	 -7.400000	 -8.113152
 -7.800000	 -7.350000	 -8.118166
 -7.800000	 -7.300000	 -8.123084
 -7.800000	 -7.250000	 -8.127910
 -7.800000	 -7.200000	 -8.132651
 -7.800000	 -7.150000	 -8.137311
 -7.800000	 -7.100000	 -8.141892
 -7.800000	 -7.050000	 -8.146399
 -7.800000	 -7.000000	 -8.150833
 -7.800000	 -6.950000	 -8.155198
 -7.800000	 -6.900000	 -8.159498
 -7.800000	 -6.850000	 -8.163737
 -7.800000	 -6.800000	 -8.167917
 -7.800000	 -6.750000	 -8.172041
